visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
909,2021-08-07 21:00:00+02:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
909,2021-08-07 22:00:00+02:00,hour,11,11,11,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:01:06.363636
909,2021-08-07 23:00:00+02:00,hour,8,8,8,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:33.750000
909,2021-08-08 00:00:00+02:00,hour,6,6,6,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:00:33.333333
909,2021-08-08 01:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-08 02:00:00+02:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
909,2021-08-08 03:00:00+02:00,hour,2,2,2,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:03:45
909,2021-08-08 04:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-08 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-08 09:00:00+02:00,hour,1,1,1,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40
909,2021-08-08 10:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-08 11:00:00+02:00,hour,6,6,5,0 days 00:45:55,0 days 00:32:00,0 days 00:45:55,0 days 00:13:25,0 days 00:32:00,0 days 00:13:25,0 days 00:07:39.166667
909,2021-08-08 12:00:00+02:00,hour,4,3,4,0 days 00:34:00,0 days 00:15:25,0 days 00:01:30,0 days 00:34:00,0 days 00:01:30,0 days 00:15:25,0 days 00:08:30
909,2021-08-08 13:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
909,2021-08-08 14:00:00+02:00,hour,12,12,12,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:01:24.166667
909,2021-08-08 15:00:00+02:00,hour,8,8,7,0 days 00:49:55,0 days 00:28:10,0 days 00:49:55,0 days 00:15:30,0 days 00:28:10,0 days 00:15:30,0 days 00:06:14.375000
909,2021-08-08 16:00:00+02:00,hour,13,12,13,0 days 00:52:15,0 days 00:39:35,0 days 00:17:50,0 days 00:52:15,0 days 00:17:50,0 days 00:39:35,0 days 00:04:01.153846
909,2021-08-08 17:00:00+02:00,hour,7,7,7,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:02:17.142857
909,2021-08-08 18:00:00+02:00,hour,13,13,13,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:30:10,0 days 00:02:19.230769
909,2021-08-08 19:00:00+02:00,hour,5,5,5,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:02:06
909,2021-08-08 20:00:00+02:00,hour,8,8,8,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:01:53.750000
909,2021-08-08 21:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-08-08 22:00:00+02:00,hour,2,2,2,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:01:47.500000
909,2021-08-08 23:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-09 00:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-09 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-09 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-09 07:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2021-08-09 08:00:00+02:00,hour,7,7,7,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:32.857143
909,2021-08-09 09:00:00+02:00,hour,4,4,3,0 days 00:40:35,0 days 00:40:30,0 days 00:40:35,0 days 00:40:05,0 days 00:40:30,0 days 00:40:05,0 days 00:10:08.750000
909,2021-08-09 10:00:00+02:00,hour,7,6,7,0 days 00:03:35,0 days 00:03:10,0 days 00:03:05,0 days 00:03:35,0 days 00:03:05,0 days 00:03:10,0 days 00:00:30.714286
909,2021-08-09 11:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
909,2021-08-09 12:00:00+02:00,hour,15,15,15,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:01:02
909,2021-08-09 13:00:00+02:00,hour,17,17,17,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:01:07.941176
909,2021-08-09 14:00:00+02:00,hour,12,12,11,0 days 00:51:05,0 days 00:46:25,0 days 00:51:05,0 days 00:17:15,0 days 00:46:25,0 days 00:17:15,0 days 00:04:15.416667
909,2021-08-09 15:00:00+02:00,hour,42,41,42,0 days 00:55:55,0 days 00:26:45,0 days 00:22:05,0 days 00:55:55,0 days 00:22:05,0 days 00:26:45,0 days 00:01:19.880952
909,2021-08-09 16:00:00+02:00,hour,19,19,18,0 days 01:06:30,0 days 01:02:30,0 days 01:06:30,0 days 00:11:00,0 days 01:02:30,0 days 00:11:00,0 days 00:03:30
909,2021-08-09 17:00:00+02:00,hour,14,13,14,0 days 01:04:05,0 days 00:12:35,0 days 00:08:35,0 days 01:04:05,0 days 00:08:35,0 days 00:12:35,0 days 00:04:34.642857
909,2021-08-09 18:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
909,2021-08-09 19:00:00+02:00,hour,5,5,5,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:00:40
909,2021-08-09 20:00:00+02:00,hour,7,7,7,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:00:59.285714
909,2021-08-09 21:00:00+02:00,hour,2,2,2,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:04:57.500000
909,2021-08-09 22:00:00+02:00,hour,2,2,2,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:12:45
909,2021-08-09 23:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-10 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-10 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-10 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-10 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-10 07:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
909,2021-08-10 08:00:00+02:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
909,2021-08-10 09:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
909,2021-08-10 10:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-08-10 11:00:00+02:00,hour,14,14,14,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:00:58.214286
909,2021-08-10 12:00:00+02:00,hour,10,10,10,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:01:37.500000
909,2021-08-10 13:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
909,2021-08-10 14:00:00+02:00,hour,10,10,9,0 days 00:06:35,0 days 00:05:45,0 days 00:06:35,0 days 00:05:00,0 days 00:05:45,0 days 00:05:00,0 days 00:00:39.500000
909,2021-08-10 15:00:00+02:00,hour,28,27,28,0 days 00:16:10,0 days 00:15:25,0 days 00:14:35,0 days 00:16:10,0 days 00:14:35,0 days 00:15:25,0 days 00:00:34.642857
909,2021-08-10 16:00:00+02:00,hour,23,23,22,0 days 00:26:20,0 days 00:13:05,0 days 00:26:20,0 days 00:11:00,0 days 00:13:05,0 days 00:11:00,0 days 00:01:08.695652
909,2021-08-10 17:00:00+02:00,hour,11,10,11,0 days 00:22:45,0 days 00:20:40,0 days 00:07:25,0 days 00:22:45,0 days 00:07:25,0 days 00:20:40,0 days 00:02:04.090909
909,2021-08-10 18:00:00+02:00,hour,8,8,8,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:01:57.500000
909,2021-08-10 19:00:00+02:00,hour,8,8,7,0 days 02:21:00,0 days 00:17:50,0 days 02:21:00,0 days 00:03:35,0 days 00:17:50,0 days 00:03:35,0 days 00:17:37.500000
909,2021-08-10 20:00:00+02:00,hour,8,7,6,0 days 02:29:30,0 days 01:05:35,0 days 00:12:05,0 days 00:03:40,0 days 00:05:35,0 days 00:03:40,0 days 00:18:41.250000
909,2021-08-10 21:00:00+02:00,hour,10,8,8,0 days 02:31:40,0 days 01:12:10,0 days 00:05:50,0 days 00:12:55,0 days 00:05:40,0 days 00:11:00,0 days 00:15:10
909,2021-08-10 22:00:00+02:00,hour,8,6,8,0 days 02:25:15,0 days 00:09:50,0 days 00:06:30,0 days 02:25:15,0 days 00:06:30,0 days 00:09:50,0 days 00:18:09.375000
909,2021-08-10 23:00:00+02:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
909,2021-08-11 00:00:00+02:00,hour,1,1,1,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40
909,2021-08-11 01:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-11 02:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-11 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-11 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-11 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-11 07:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2021-08-11 08:00:00+02:00,hour,12,12,12,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:00:30.416667
909,2021-08-11 09:00:00+02:00,hour,9,9,9,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:00:55
909,2021-08-11 10:00:00+02:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
909,2021-08-11 11:00:00+02:00,hour,13,13,12,0 days 00:46:20,0 days 00:23:15,0 days 00:46:20,0 days 00:15:25,0 days 00:23:15,0 days 00:15:25,0 days 00:03:33.846154
909,2021-08-11 12:00:00+02:00,hour,8,7,6,0 days 03:05:00,0 days 01:03:55,0 days 02:34:05,0 days 00:41:55,0 days 00:40:50,0 days 00:34:05,0 days 00:23:07.500000
909,2021-08-11 13:00:00+02:00,hour,14,12,12,0 days 03:18:15,0 days 01:45:45,0 days 00:55:10,0 days 00:21:50,0 days 00:40:25,0 days 00:15:35,0 days 00:14:09.642857
909,2021-08-11 14:00:00+02:00,hour,29,27,28,0 days 03:14:35,0 days 01:17:30,0 days 00:18:10,0 days 03:09:25,0 days 00:14:50,0 days 01:15:40,0 days 00:06:42.586207
909,2021-08-11 15:00:00+02:00,hour,24,23,24,0 days 00:17:20,0 days 00:15:30,0 days 00:12:10,0 days 00:17:20,0 days 00:12:10,0 days 00:15:30,0 days 00:00:43.333333
909,2021-08-11 16:00:00+02:00,hour,14,14,14,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:01:51.071429
909,2021-08-11 17:00:00+02:00,hour,10,10,10,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:00:36.500000
909,2021-08-11 18:00:00+02:00,hour,10,10,10,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:01:18.500000
909,2021-08-11 19:00:00+02:00,hour,11,11,11,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:01:06.363636
909,2021-08-11 20:00:00+02:00,hour,9,9,9,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:02:45
909,2021-08-11 21:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
909,2021-08-11 22:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
909,2021-08-11 23:00:00+02:00,hour,4,4,4,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:01:27.500000
909,2021-08-12 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-12 01:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-12 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-12 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-12 05:00:00+02:00,hour,2,2,2,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:02:55
909,2021-08-12 07:00:00+02:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
909,2021-08-12 08:00:00+02:00,hour,13,13,12,0 days 01:26:35,0 days 00:27:15,0 days 01:26:35,0 days 00:06:00,0 days 00:27:15,0 days 00:06:00,0 days 00:06:39.615385
909,2021-08-12 09:00:00+02:00,hour,6,5,5,0 days 01:48:35,0 days 01:16:10,0 days 00:28:00,0 days 01:23:40,0 days 00:16:50,0 days 01:02:25,0 days 00:18:05.833333
909,2021-08-12 10:00:00+02:00,hour,7,6,7,0 days 00:28:25,0 days 00:14:40,0 days 00:03:30,0 days 00:28:25,0 days 00:03:30,0 days 00:14:40,0 days 00:04:03.571429
909,2021-08-12 11:00:00+02:00,hour,9,9,9,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:00:30.555556
909,2021-08-12 12:00:00+02:00,hour,51,51,50,0 days 00:53:00,0 days 00:34:10,0 days 00:53:00,0 days 00:31:00,0 days 00:34:10,0 days 00:31:00,0 days 00:01:02.352941
909,2021-08-12 13:00:00+02:00,hour,13,12,12,0 days 00:46:40,0 days 00:34:55,0 days 00:24:40,0 days 00:27:30,0 days 00:16:05,0 days 00:24:20,0 days 00:03:35.384615
909,2021-08-12 14:00:00+02:00,hour,25,24,25,0 days 00:35:55,0 days 00:25:20,0 days 00:16:45,0 days 00:35:55,0 days 00:16:45,0 days 00:25:20,0 days 00:01:26.200000
909,2021-08-12 15:00:00+02:00,hour,30,30,30,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:01:21.666667
909,2021-08-12 16:00:00+02:00,hour,12,12,11,0 days 01:05:25,0 days 00:12:15,0 days 01:05:25,0 days 00:05:30,0 days 00:12:15,0 days 00:05:30,0 days 00:05:27.083333
909,2021-08-12 17:00:00+02:00,hour,11,10,11,0 days 01:20:50,0 days 01:14:05,0 days 00:20:55,0 days 01:20:50,0 days 00:20:55,0 days 01:14:05,0 days 00:07:20.909091
909,2021-08-12 18:00:00+02:00,hour,13,13,12,0 days 01:18:35,0 days 00:33:45,0 days 01:18:35,0 days 00:14:35,0 days 00:33:45,0 days 00:14:35,0 days 00:06:02.692308
909,2021-08-12 19:00:00+02:00,hour,12,11,11,0 days 01:10:00,0 days 00:50:22.500000,0 days 00:06:00,0 days 01:09:30,0 days 00:05:32.500000,0 days 00:50:20,0 days 00:05:50
909,2021-08-12 20:00:00+02:00,hour,7,6,7,0 days 00:03:30,0 days 00:03:27.500000,0 days 00:03:00,0 days 00:03:30,0 days 00:03:00,0 days 00:03:27.500000,0 days 00:00:30
909,2021-08-12 21:00:00+02:00,hour,9,9,9,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:01:25
909,2021-08-12 22:00:00+02:00,hour,11,11,10,0 days 00:23:20,0 days 00:15:05,0 days 00:23:20,0 days 00:08:35,0 days 00:15:05,0 days 00:08:35,0 days 00:02:07.272727
909,2021-08-12 23:00:00+02:00,hour,5,4,5,0 days 00:16:45,0 days 00:10:15,0 days 00:02:00,0 days 00:16:45,0 days 00:02:00,0 days 00:10:15,0 days 00:03:21
909,2021-08-13 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-13 01:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-13 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-13 05:00:00+02:00,hour,2,2,2,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:02:25
909,2021-08-13 06:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-13 07:00:00+02:00,hour,4,4,4,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:46.250000
909,2021-08-13 08:00:00+02:00,hour,6,6,6,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:31.666667
909,2021-08-13 09:00:00+02:00,hour,1,1,1,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40
909,2021-08-13 10:00:00+02:00,hour,22,22,22,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:01:02.272727
909,2021-08-13 11:00:00+02:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
909,2021-08-13 12:00:00+02:00,hour,16,16,15,0 days 03:23:45,0 days 01:11:15,0 days 03:23:45,0 days 00:52:30,0 days 01:11:15,0 days 00:52:30,0 days 00:12:44.062500
909,2021-08-13 13:00:00+02:00,hour,12,11,10,0 days 04:12:10,0 days 01:28:25,0 days 01:40:55,0 days 00:05:35,0 days 00:28:25,0 days 00:05:35,0 days 00:21:00.833333
909,2021-08-13 14:00:00+02:00,hour,11,9,9,0 days 04:30:35,0 days 02:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:00,0 days 00:24:35.909091
909,2021-08-13 15:00:00+02:00,hour,12,10,12,0 days 04:11:35,0 days 00:30:00,0 days 00:05:00,0 days 04:11:35,0 days 00:05:00,0 days 00:30:00,0 days 00:20:57.916667
909,2021-08-13 16:00:00+02:00,hour,11,11,11,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:00:47.272727
909,2021-08-13 17:00:00+02:00,hour,4,4,4,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:00:36.250000
909,2021-08-13 18:00:00+02:00,hour,5,5,5,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:00:49
909,2021-08-13 19:00:00+02:00,hour,6,6,6,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:37.500000
909,2021-08-13 20:00:00+02:00,hour,11,11,9,0 days 02:50:45,0 days 00:30:00,0 days 02:50:45,0 days 00:04:30,0 days 00:30:00,0 days 00:04:30,0 days 00:15:31.363636
909,2021-08-13 21:00:00+02:00,hour,17,15,16,0 days 03:12:15,0 days 01:42:10,0 days 00:26:00,0 days 00:53:30,0 days 00:26:00,0 days 00:42:10,0 days 00:11:18.529412
909,2021-08-13 22:00:00+02:00,hour,8,7,6,0 days 03:34:30,0 days 02:11:40,0 days 01:15:45,0 days 00:14:50,0 days 01:11:40,0 days 00:14:50,0 days 00:26:48.750000
909,2021-08-13 23:00:00+02:00,hour,8,6,8,0 days 03:32:00,0 days 00:21:00,0 days 00:12:20,0 days 03:32:00,0 days 00:12:20,0 days 00:21:00,0 days 00:26:30
909,2021-08-14 00:00:00+02:00,hour,8,8,7,0 days 00:44:40,0 days 00:05:40,0 days 00:44:40,0 days 00:04:40,0 days 00:05:40,0 days 00:04:40,0 days 00:05:35
909,2021-08-14 01:00:00+02:00,hour,5,4,5,0 days 01:01:20,0 days 01:00:20,0 days 00:21:20,0 days 01:01:20,0 days 00:21:20,0 days 01:00:20,0 days 00:12:16
909,2021-08-14 02:00:00+02:00,hour,2,2,2,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:06:45
909,2021-08-14 03:00:00+02:00,hour,3,3,3,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:01:50
909,2021-08-14 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-14 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-14 07:00:00+02:00,hour,2,2,2,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:00:42.500000
