,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
847,910,2021-10-04 20:00:00+00:00,hour,41,41,39,0 days 02:52:35,0 days 01:25:05,0 days 02:52:35,0 days 00:27:15,0 days 01:25:05,0 days 00:27:15,0 days 00:04:12.560976
848,910,2021-10-04 21:00:00+00:00,hour,10,8,8,0 days 02:54:40,0 days 01:15:05,0 days 00:29:20,0 days 00:25:05,0 days 00:08:40,0 days 00:12:45,0 days 00:17:28
849,910,2021-10-04 22:00:00+00:00,hour,3,1,2,0 days 03:31:25,0 days 01:06:05,0 days 01:01:50,0 days 02:29:35,0 days 00:24:20,0 days 00:41:45,0 days 01:10:28.333333
850,910,2021-10-04 23:00:00+00:00,hour,8,7,7,0 days 02:08:00,0 days 01:16:00,0 days 01:06:10,0 days 01:04:50,0 days 00:38:30,0 days 00:40:30,0 days 00:16:00
851,910,2021-10-05 00:00:00+00:00,hour,6,5,6,0 days 01:28:40,0 days 00:53:10,0 days 00:25:30,0 days 01:28:40,0 days 00:25:30,0 days 00:53:10,0 days 00:14:46.666667
852,910,2021-10-05 01:00:00+00:00,hour,3,3,1,0 days 02:40:40,0 days 01:26:05,0 days 02:40:40,0 days 00:01:20,0 days 01:26:05,0 days 00:01:20,0 days 00:53:33.333333
853,910,2021-10-05 02:00:00+00:00,hour,3,1,3,0 days 02:39:50,0 days 01:15:05,0 days 00:00:30,0 days 02:39:50,0 days 00:00:30,0 days 01:15:05,0 days 00:53:16.666667
854,910,2021-10-05 03:00:00+00:00,hour,3,3,3,0 days 00:45:00,0 days 00:45:00,0 days 00:45:00,0 days 00:45:00,0 days 00:45:00,0 days 00:45:00,0 days 00:15:00
855,910,2021-10-05 04:00:00+00:00,hour,18,18,18,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:01:35
856,910,2021-10-05 05:00:00+00:00,hour,23,23,22,0 days 00:14:35,0 days 00:14:00,0 days 00:14:35,0 days 00:12:45,0 days 00:14:00,0 days 00:12:45,0 days 00:00:38.043478
857,910,2021-10-05 06:00:00+00:00,hour,22,21,20,0 days 08:38:35,0 days 01:34:45,0 days 08:36:45,0 days 00:37:35,0 days 01:34:10,0 days 00:36:20,0 days 00:23:34.318182
858,910,2021-10-05 07:00:00+00:00,hour,45,43,42,0 days 14:31:30,0 days 02:37:25,0 days 06:30:30,0 days 00:59:15,0 days 01:37:10,0 days 00:55:30,0 days 00:19:22
859,910,2021-10-05 08:00:00+00:00,hour,32,29,27,0 days 15:34:10,0 days 03:11:25,0 days 02:01:55,0 days 00:37:45,0 days 01:08:50,0 days 00:26:45,0 days 00:29:11.562500
860,910,2021-10-05 09:00:00+00:00,hour,53,48,50,0 days 17:02:25,0 days 04:48:05,0 days 02:06:00,0 days 02:34:55,0 days 01:55:00,0 days 01:50:15,0 days 00:19:17.452830
861,910,2021-10-05 10:00:00+00:00,hour,64,61,62,0 days 15:38:10,0 days 03:21:40,0 days 01:10:40,0 days 02:19:30,0 days 01:10:40,0 days 01:21:40,0 days 00:14:39.531250
862,910,2021-10-05 11:00:00+00:00,hour,81,79,77,0 days 15:36:35,0 days 04:16:45,0 days 02:17:55,0 days 02:05:55,0 days 02:16:45,0 days 02:05:55,0 days 00:11:33.765432
863,910,2021-10-05 12:00:00+00:00,hour,65,61,62,0 days 16:07:30,0 days 04:16:35,0 days 02:36:50,0 days 07:47:20,0 days 02:24:40,0 days 03:05:35,0 days 00:14:53.076923
864,910,2021-10-05 13:00:00+00:00,hour,96,93,94,0 days 11:20:00,0 days 04:11:50,0 days 02:59:50,0 days 03:22:30,0 days 02:59:40,0 days 03:11:30,0 days 00:07:05
865,910,2021-10-05 14:00:00+00:00,hour,75,73,74,0 days 10:25:45,0 days 02:19:55,0 days 02:28:15,0 days 10:07:15,0 days 02:17:25,0 days 02:12:15,0 days 00:08:20.600000
866,910,2021-10-05 15:00:00+00:00,hour,40,39,39,0 days 01:22:05,0 days 01:07:25,0 days 01:03:35,0 days 01:13:00,0 days 00:56:35,0 days 01:05:20,0 days 00:02:03.125000
867,910,2021-10-05 16:00:00+00:00,hour,35,34,30,0 days 01:48:35,0 days 01:27:20,0 days 01:39:30,0 days 01:16:45,0 days 01:20:20,0 days 01:14:40,0 days 00:03:06.142857
868,910,2021-10-05 17:00:00+00:00,hour,47,42,47,0 days 02:01:10,0 days 01:48:30,0 days 01:29:20,0 days 02:01:10,0 days 01:29:20,0 days 01:48:30,0 days 00:02:34.680851
869,910,2021-10-05 18:00:00+00:00,hour,22,22,19,0 days 01:55:55,0 days 00:47:05,0 days 01:55:55,0 days 00:31:20,0 days 00:47:05,0 days 00:31:20,0 days 00:05:16.136364
870,910,2021-10-05 19:00:00+00:00,hour,23,20,23,0 days 02:37:10,0 days 02:21:25,0 days 01:12:35,0 days 02:37:10,0 days 01:12:35,0 days 02:21:25,0 days 00:06:50
871,910,2021-10-05 20:00:00+00:00,hour,11,11,10,0 days 00:26:50,0 days 00:18:25,0 days 00:26:50,0 days 00:15:05,0 days 00:18:25,0 days 00:15:05,0 days 00:02:26.363636
872,910,2021-10-05 21:00:00+00:00,hour,8,7,7,0 days 03:25:15,0 days 00:51:25,0 days 03:13:30,0 days 00:15:25,0 days 00:43:00,0 days 00:12:05,0 days 00:25:39.375000
873,910,2021-10-05 22:00:00+00:00,hour,4,3,3,0 days 03:13:45,0 days 01:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:48:26.250000
874,910,2021-10-05 23:00:00+00:00,hour,1,0,0,0 days 03:09:50,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 03:09:50
875,910,2021-10-06 00:00:00+00:00,hour,5,4,5,0 days 03:13:05,0 days 00:33:45,0 days 00:03:15,0 days 03:13:05,0 days 00:03:15,0 days 00:33:45,0 days 00:38:37
876,910,2021-10-06 02:00:00+00:00,hour,4,4,3,0 days 03:30:25,0 days 00:43:25,0 days 03:30:25,0 days 00:20:35,0 days 00:43:25,0 days 00:20:35,0 days 00:52:36.250000
877,910,2021-10-06 03:00:00+00:00,hour,6,5,4,0 days 06:52:45,0 days 01:31:30,0 days 03:42:55,0 days 00:02:00,0 days 00:31:30,0 days 00:02:00,0 days 01:08:47.500000
878,910,2021-10-06 04:00:00+00:00,hour,12,10,10,0 days 07:00:45,0 days 02:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:35:03.750000
879,910,2021-10-06 05:00:00+00:00,hour,22,20,20,0 days 08:08:20,0 days 02:41:00,0 days 01:17:35,0 days 03:32:50,0 days 00:54:00,0 days 01:10:00,0 days 00:22:11.818182
880,910,2021-10-06 06:00:00+00:00,hour,29,27,27,0 days 05:20:45,0 days 02:08:45,0 days 00:45:15,0 days 01:37:50,0 days 00:45:10,0 days 01:06:50,0 days 00:11:03.620690
881,910,2021-10-06 07:00:00+00:00,hour,24,22,23,0 days 04:33:35,0 days 01:02:00,0 days 00:50:40,0 days 04:30:35,0 days 00:50:30,0 days 00:59:10,0 days 00:11:23.958333
882,910,2021-10-06 08:00:00+00:00,hour,39,38,33,0 days 03:59:40,0 days 02:59:57.500000,0 days 03:56:40,0 days 01:40:25,0 days 02:59:47.500000,0 days 01:37:35,0 days 00:06:08.717949
883,910,2021-10-06 09:00:00+00:00,hour,64,58,61,0 days 04:36:50,0 days 02:47:07.500000,0 days 02:17:35,0 days 03:42:25,0 days 01:50:15,0 days 02:20:02.500000,0 days 00:04:19.531250
884,910,2021-10-06 10:00:00+00:00,hour,87,84,85,0 days 03:17:15,0 days 02:43:15,0 days 02:22:50,0 days 02:23:40,0 days 02:15:55,0 days 01:56:35,0 days 00:02:16.034483
885,910,2021-10-06 11:00:00+00:00,hour,55,53,53,0 days 05:00:05,0 days 03:23:40,0 days 04:06:30,0 days 03:25:15,0 days 03:16:45,0 days 02:38:35,0 days 00:05:27.363636
886,910,2021-10-06 12:00:00+00:00,hour,73,71,71,0 days 05:16:10,0 days 03:39:40,0 days 03:41:20,0 days 03:41:15,0 days 02:49:55,0 days 02:56:10,0 days 00:04:19.863014
887,910,2021-10-06 13:00:00+00:00,hour,65,63,63,0 days 04:04:40,0 days 03:19:12.500000,0 days 02:29:45,0 days 03:29:10,0 days 02:27:47.500000,0 days 02:45:40,0 days 00:03:45.846154
888,910,2021-10-06 14:00:00+00:00,hour,71,69,69,0 days 01:57:15,0 days 01:11:27.500000,0 days 01:21:45,0 days 01:42:40,0 days 01:09:30,0 days 01:09:07.500000,0 days 00:01:39.084507
889,910,2021-10-06 15:00:00+00:00,hour,38,36,38,0 days 01:09:15,0 days 01:06:55,0 days 00:54:40,0 days 01:09:15,0 days 00:54:40,0 days 01:06:55,0 days 00:01:49.342105
890,910,2021-10-06 16:00:00+00:00,hour,31,31,31,0 days 01:15:25,0 days 01:15:25,0 days 01:15:25,0 days 01:15:25,0 days 01:15:25,0 days 01:15:25,0 days 00:02:25.967742
891,910,2021-10-06 17:00:00+00:00,hour,20,20,20,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:01:22.750000
892,910,2021-10-06 18:00:00+00:00,hour,28,28,28,0 days 01:06:25,0 days 01:06:25,0 days 01:06:25,0 days 01:06:25,0 days 01:06:25,0 days 01:06:25,0 days 00:02:22.321429
893,910,2021-10-06 19:00:00+00:00,hour,18,18,17,0 days 01:16:35,0 days 00:21:40,0 days 01:16:35,0 days 00:15:05,0 days 00:21:40,0 days 00:15:05,0 days 00:04:15.277778
894,910,2021-10-06 20:00:00+00:00,hour,14,13,14,0 days 01:14:25,0 days 01:07:50,0 days 00:12:55,0 days 01:14:25,0 days 00:12:55,0 days 01:07:50,0 days 00:05:18.928571
895,910,2021-10-06 21:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
896,910,2021-10-06 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
897,910,2021-10-06 23:00:00+00:00,hour,7,7,7,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:00:46.428571
898,910,2021-10-07 00:00:00+00:00,hour,6,6,6,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:03:48.333333
899,910,2021-10-07 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
900,910,2021-10-07 02:00:00+00:00,hour,3,3,2,0 days 01:05:55,0 days 00:51:20,0 days 01:05:55,0 days 00:03:15,0 days 00:51:20,0 days 00:03:15,0 days 00:21:58.333333
901,910,2021-10-07 03:00:00+00:00,hour,3,2,3,0 days 01:07:30,0 days 00:19:25,0 days 00:04:50,0 days 01:07:30,0 days 00:04:50,0 days 00:19:25,0 days 00:22:30
902,910,2021-10-07 04:00:00+00:00,hour,11,11,11,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:49.090909
903,910,2021-10-07 05:00:00+00:00,hour,22,22,19,0 days 01:27:20,0 days 01:02:10,0 days 01:27:20,0 days 00:23:50,0 days 01:02:10,0 days 00:23:50,0 days 00:03:58.181818
904,910,2021-10-07 06:00:00+00:00,hour,67,64,67,0 days 02:04:00,0 days 01:25:40,0 days 01:00:30,0 days 02:04:00,0 days 01:00:30,0 days 01:25:40,0 days 00:01:51.044776
905,910,2021-10-07 07:00:00+00:00,hour,34,34,34,0 days 01:54:05,0 days 01:54:05,0 days 01:54:05,0 days 01:54:05,0 days 01:54:05,0 days 01:54:05,0 days 00:03:21.323529
906,910,2021-10-07 08:00:00+00:00,hour,37,37,36,0 days 02:08:00,0 days 02:07:35,0 days 02:08:00,0 days 01:19:15,0 days 02:07:35,0 days 01:19:15,0 days 00:03:27.567568
907,910,2021-10-07 09:00:00+00:00,hour,47,46,46,0 days 02:47:00,0 days 01:50:05,0 days 01:58:15,0 days 02:31:55,0 days 01:49:40,0 days 01:43:35,0 days 00:03:33.191489
908,910,2021-10-07 10:00:00+00:00,hour,63,62,55,0 days 03:08:10,0 days 02:19:20,0 days 02:53:05,0 days 01:42:15,0 days 02:10:45,0 days 01:35:45,0 days 00:02:59.206349
909,910,2021-10-07 11:00:00+00:00,hour,100,92,98,0 days 04:53:55,0 days 03:37:45,0 days 03:28:00,0 days 03:28:55,0 days 02:55:25,0 days 02:45:20,0 days 00:02:56.350000
910,910,2021-10-07 12:00:00+00:00,hour,70,68,69,0 days 05:09:10,0 days 03:18:45,0 days 03:44:10,0 days 03:25:10,0 days 02:46:10,0 days 02:32:45,0 days 00:04:25
911,910,2021-10-07 13:00:00+00:00,hour,67,66,65,0 days 05:06:30,0 days 03:56:15,0 days 03:22:30,0 days 03:59:50,0 days 02:58:15,0 days 03:13:50,0 days 00:04:34.477612
912,910,2021-10-07 14:00:00+00:00,hour,56,54,54,0 days 02:05:45,0 days 01:20:55,0 days 00:59:05,0 days 02:02:15,0 days 00:56:40,0 days 01:19:50,0 days 00:02:14.732143
913,910,2021-10-07 15:00:00+00:00,hour,47,45,47,0 days 01:39:40,0 days 01:38:35,0 days 01:36:10,0 days 01:39:40,0 days 01:36:10,0 days 01:38:35,0 days 00:02:07.234043
914,910,2021-10-07 16:00:00+00:00,hour,48,48,46,0 days 02:17:20,0 days 01:43:25,0 days 02:17:20,0 days 00:50:30,0 days 01:43:25,0 days 00:50:30,0 days 00:02:51.666667
915,910,2021-10-07 17:00:00+00:00,hour,43,41,43,0 days 01:57:20,0 days 01:04:25,0 days 00:30:30,0 days 01:57:20,0 days 00:30:30,0 days 01:04:25,0 days 00:02:43.720930
916,910,2021-10-07 18:00:00+00:00,hour,30,30,29,0 days 00:57:30,0 days 00:52:50,0 days 00:57:30,0 days 00:52:35,0 days 00:52:50,0 days 00:52:35,0 days 00:01:55
917,910,2021-10-07 19:00:00+00:00,hour,23,22,23,0 days 00:41:05,0 days 00:40:50,0 days 00:36:10,0 days 00:41:05,0 days 00:36:10,0 days 00:40:50,0 days 00:01:47.173913
918,910,2021-10-07 20:00:00+00:00,hour,8,8,8,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:45
919,910,2021-10-07 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
920,910,2021-10-07 22:00:00+00:00,hour,4,4,4,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:47.500000
921,910,2021-10-08 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
922,910,2021-10-08 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,910,2021-10-08 03:00:00+00:00,hour,4,4,4,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:00:35
924,910,2021-10-08 04:00:00+00:00,hour,11,11,10,0 days 01:13:00,0 days 00:35:35,0 days 01:13:00,0 days 00:09:45,0 days 00:35:35,0 days 00:09:45,0 days 00:06:38.181818
925,910,2021-10-08 05:00:00+00:00,hour,25,24,24,0 days 01:23:15,0 days 00:56:10,0 days 00:20:00,0 days 01:21:15,0 days 00:18:45,0 days 00:55:25,0 days 00:03:19.800000
926,910,2021-10-08 06:00:00+00:00,hour,42,41,40,0 days 02:10:10,0 days 01:20:35,0 days 02:08:10,0 days 01:00:40,0 days 01:19:20,0 days 00:59:55,0 days 00:03:05.952381
927,910,2021-10-08 07:00:00+00:00,hour,30,28,30,0 days 01:34:45,0 days 01:14:05,0 days 00:25:15,0 days 01:34:45,0 days 00:25:15,0 days 01:14:05,0 days 00:03:09.500000
928,910,2021-10-08 08:00:00+00:00,hour,42,42,40,0 days 01:36:40,0 days 01:21:40,0 days 01:36:40,0 days 01:03:05,0 days 01:21:40,0 days 01:03:05,0 days 00:02:18.095238
929,910,2021-10-08 09:00:00+00:00,hour,32,30,32,0 days 01:58:20,0 days 01:39:45,0 days 01:24:45,0 days 01:58:20,0 days 01:24:45,0 days 01:39:45,0 days 00:03:41.875000
930,910,2021-10-08 10:00:00+00:00,hour,44,44,41,0 days 04:13:05,0 days 01:06:50,0 days 04:13:05,0 days 00:58:40,0 days 01:06:50,0 days 00:58:40,0 days 00:05:45.113636
931,910,2021-10-08 11:00:00+00:00,hour,63,60,61,0 days 05:02:10,0 days 03:45:40,0 days 01:47:45,0 days 02:48:40,0 days 01:46:30,0 days 02:44:10,0 days 00:04:47.777778
932,910,2021-10-08 12:00:00+00:00,hour,51,49,50,0 days 03:40:25,0 days 02:28:10,0 days 01:26:55,0 days 01:29:40,0 days 01:26:55,0 days 01:28:10,0 days 00:04:19.313725
933,910,2021-10-08 13:00:00+00:00,hour,57,56,56,0 days 03:31:20,0 days 01:25:25,0 days 01:20:35,0 days 03:26:55,0 days 01:18:20,0 days 01:23:15,0 days 00:03:42.456140
934,910,2021-10-08 14:00:00+00:00,hour,46,45,46,0 days 01:00:30,0 days 00:58:20,0 days 00:56:05,0 days 01:00:30,0 days 00:56:05,0 days 00:58:20,0 days 00:01:18.913043
935,910,2021-10-08 15:00:00+00:00,hour,43,43,42,0 days 00:42:50,0 days 00:41:45,0 days 00:42:50,0 days 00:41:35,0 days 00:41:45,0 days 00:41:35,0 days 00:00:59.767442
936,910,2021-10-08 16:00:00+00:00,hour,21,20,21,0 days 00:16:20,0 days 00:16:10,0 days 00:15:05,0 days 00:16:20,0 days 00:15:05,0 days 00:16:10,0 days 00:00:46.666667
937,910,2021-10-08 17:00:00+00:00,hour,22,22,22,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:01:38.409091
938,910,2021-10-08 18:00:00+00:00,hour,14,14,14,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:00:32.857143
939,910,2021-10-08 19:00:00+00:00,hour,22,22,21,0 days 01:52:10,0 days 01:22:00,0 days 01:52:10,0 days 00:48:55,0 days 01:22:00,0 days 00:48:55,0 days 00:05:05.909091
940,910,2021-10-08 20:00:00+00:00,hour,20,19,19,0 days 02:27:00,0 days 01:52:20,0 days 01:23:45,0 days 01:39:35,0 days 01:22:10,0 days 01:06:30,0 days 00:07:21
941,910,2021-10-08 21:00:00+00:00,hour,19,18,19,0 days 01:32:45,0 days 00:46:55,0 days 00:45:20,0 days 01:32:45,0 days 00:45:20,0 days 00:46:55,0 days 00:04:52.894737
942,910,2021-10-08 22:00:00+00:00,hour,17,17,17,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:02:00.882353
943,910,2021-10-08 23:00:00+00:00,hour,9,9,8,0 days 00:09:30,0 days 00:06:50,0 days 00:09:30,0 days 00:04:05,0 days 00:06:50,0 days 00:04:05,0 days 00:01:03.333333
944,910,2021-10-09 00:00:00+00:00,hour,13,12,10,0 days 01:53:10,0 days 00:41:00,0 days 01:47:45,0 days 00:13:10,0 days 00:38:20,0 days 00:10:25,0 days 00:08:42.307692
945,910,2021-10-09 01:00:00+00:00,hour,12,9,12,0 days 01:55:30,0 days 01:24:55,0 days 00:15:30,0 days 01:55:30,0 days 00:15:30,0 days 01:24:55,0 days 00:09:37.500000
946,910,2021-10-09 02:00:00+00:00,hour,6,6,6,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:28:10,0 days 00:04:41.666667
947,910,2021-10-09 03:00:00+00:00,hour,2,2,2,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:02:42.500000
948,910,2021-10-09 04:00:00+00:00,hour,7,7,7,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:32.142857
949,910,2021-10-09 05:00:00+00:00,hour,2,2,2,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:01:15
950,910,2021-10-09 06:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
951,910,2021-10-09 07:00:00+00:00,hour,9,9,8,0 days 00:08:45,0 days 00:08:40,0 days 00:08:45,0 days 00:08:15,0 days 00:08:40,0 days 00:08:15,0 days 00:00:58.333333
952,910,2021-10-09 08:00:00+00:00,hour,32,31,30,0 days 01:58:05,0 days 01:19:45,0 days 01:57:35,0 days 01:14:20,0 days 01:19:40,0 days 01:13:55,0 days 00:03:41.406250
953,910,2021-10-09 09:00:00+00:00,hour,40,38,35,0 days 03:44:35,0 days 02:46:05,0 days 03:00:50,0 days 01:39:15,0 days 02:08:10,0 days 01:33:25,0 days 00:05:36.875000
954,910,2021-10-09 10:00:00+00:00,hour,57,52,57,0 days 04:13:25,0 days 03:00:45,0 days 02:08:05,0 days 04:13:25,0 days 02:08:05,0 days 03:00:45,0 days 00:04:26.754386
955,910,2021-10-09 11:00:00+00:00,hour,55,55,54,0 days 01:04:00,0 days 01:00:50,0 days 01:04:00,0 days 00:59:35,0 days 01:00:50,0 days 00:59:35,0 days 00:01:09.818182
956,910,2021-10-09 12:00:00+00:00,hour,60,59,58,0 days 01:40:00,0 days 01:30:05,0 days 01:35:35,0 days 01:24:15,0 days 01:26:55,0 days 01:23:00,0 days 00:01:40
957,910,2021-10-09 13:00:00+00:00,hour,82,80,80,0 days 02:12:40,0 days 02:03:15,0 days 01:56:55,0 days 02:03:40,0 days 01:54:35,0 days 01:56:35,0 days 00:01:37.073171
958,910,2021-10-09 14:00:00+00:00,hour,49,47,48,0 days 01:44:00,0 days 01:20:10,0 days 01:35:00,0 days 01:08:10,0 days 01:17:50,0 days 01:01:30,0 days 00:02:07.346939
959,910,2021-10-09 15:00:00+00:00,hour,67,66,66,0 days 02:09:35,0 days 01:47:25,0 days 01:33:45,0 days 02:05:25,0 days 01:30:15,0 days 01:46:45,0 days 00:01:56.044776
960,910,2021-10-09 16:00:00+00:00,hour,46,45,45,0 days 01:16:20,0 days 01:15:35,0 days 01:12:10,0 days 01:15:50,0 days 01:12:05,0 days 01:15:10,0 days 00:01:39.565217
961,910,2021-10-09 17:00:00+00:00,hour,37,36,36,0 days 01:33:40,0 days 01:25:25,0 days 01:33:10,0 days 01:20:25,0 days 01:25:20,0 days 01:20:00,0 days 00:02:31.891892
962,910,2021-10-09 18:00:00+00:00,hour,32,31,31,0 days 01:16:20,0 days 01:05:00,0 days 01:03:05,0 days 00:38:30,0 days 00:57:10,0 days 00:33:05,0 days 00:02:23.125000
963,910,2021-10-09 19:00:00+00:00,hour,21,20,19,0 days 01:16:30,0 days 00:40:00,0 days 00:38:40,0 days 00:57:40,0 days 00:34:05,0 days 00:25:45,0 days 00:03:38.571429
964,910,2021-10-09 20:00:00+00:00,hour,35,33,33,0 days 01:49:30,0 days 01:17:10,0 days 01:30:40,0 days 00:58:55,0 days 01:12:35,0 days 00:44:40,0 days 00:03:07.714286
965,910,2021-10-09 21:00:00+00:00,hour,46,44,44,0 days 02:47:25,0 days 02:00:15,0 days 01:56:50,0 days 02:18:45,0 days 01:42:10,0 days 01:46:15,0 days 00:03:38.369565
966,910,2021-10-09 22:00:00+00:00,hour,40,38,39,0 days 04:30:20,0 days 01:37:15,0 days 04:01:40,0 days 01:48:05,0 days 01:22:35,0 days 01:34:05,0 days 00:06:45.500000
967,910,2021-10-09 23:00:00+00:00,hour,34,33,31,0 days 04:10:45,0 days 02:10:00,0 days 01:28:30,0 days 00:41:05,0 days 01:10:00,0 days 00:41:05,0 days 00:07:22.500000
968,910,2021-10-10 00:00:00+00:00,hour,37,34,33,0 days 06:41:45,0 days 03:24:40,0 days 03:12:05,0 days 02:07:55,0 days 02:06:10,0 days 01:39:00,0 days 00:10:51.486486
969,910,2021-10-10 01:00:00+00:00,hour,16,12,16,0 days 05:28:50,0 days 02:40:00,0 days 00:55:00,0 days 05:28:50,0 days 00:55:00,0 days 02:40:00,0 days 00:20:33.125000
970,910,2021-10-10 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
971,910,2021-10-10 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
972,910,2021-10-10 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
973,910,2021-10-10 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
974,910,2021-10-10 06:00:00+00:00,hour,5,5,5,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:02:16
975,910,2021-10-10 07:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
976,910,2021-10-10 08:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
977,910,2021-10-10 09:00:00+00:00,hour,16,16,16,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:01:20.625000
978,910,2021-10-10 10:00:00+00:00,hour,16,16,16,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:00:56.250000
979,910,2021-10-10 11:00:00+00:00,hour,24,24,23,0 days 01:02:15,0 days 00:37:40,0 days 01:02:15,0 days 00:22:10,0 days 00:37:40,0 days 00:22:10,0 days 00:02:35.625000
980,910,2021-10-10 12:00:00+00:00,hour,51,50,50,0 days 02:34:10,0 days 01:28:55,0 days 01:54:05,0 days 01:24:00,0 days 01:04:20,0 days 01:08:30,0 days 00:03:01.372549
981,910,2021-10-10 13:00:00+00:00,hour,28,27,27,0 days 02:03:15,0 days 01:33:40,0 days 00:53:05,0 days 01:38:10,0 days 00:43:55,0 days 01:17:45,0 days 00:04:24.107143
