,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
977,926,2021-09-24 19:00:00+00:00,hour,24,24,24,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:00:31.875000
978,926,2021-09-24 20:00:00+00:00,hour,12,12,12,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:01:32.500000
979,926,2021-09-24 21:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
980,926,2021-09-24 22:00:00+00:00,hour,5,5,5,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:01:04
981,926,2021-09-24 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
982,926,2021-09-25 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
983,926,2021-09-25 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
984,926,2021-09-25 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
985,926,2021-09-25 07:00:00+00:00,hour,5,5,5,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:01:42
986,926,2021-09-25 08:00:00+00:00,hour,5,5,5,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:37
987,926,2021-09-25 09:00:00+00:00,hour,14,14,14,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:00:37.500000
988,926,2021-09-25 10:00:00+00:00,hour,11,11,10,0 days 00:05:30,0 days 00:05:07.500000,0 days 00:05:30,0 days 00:05:00,0 days 00:05:07.500000,0 days 00:05:00,0 days 00:00:30
989,926,2021-09-25 11:00:00+00:00,hour,37,36,35,0 days 02:33:10,0 days 01:58:37.500000,0 days 02:32:40,0 days 01:12:00,0 days 01:58:15,0 days 01:11:52.500000,0 days 00:04:08.378378
990,926,2021-09-25 12:00:00+00:00,hour,60,58,57,0 days 04:21:20,0 days 03:09:10,0 days 03:00:10,0 days 03:32:10,0 days 02:34:45,0 days 02:45:25,0 days 00:04:21.333333
991,926,2021-09-25 13:00:00+00:00,hour,38,35,37,0 days 02:00:15,0 days 01:27:50,0 days 01:11:05,0 days 01:46:35,0 days 01:02:25,0 days 01:22:50,0 days 00:03:09.868421
992,926,2021-09-25 14:00:00+00:00,hour,35,34,34,0 days 01:22:40,0 days 00:49:10,0 days 01:09:00,0 days 00:52:50,0 days 00:40:30,0 days 00:47:50,0 days 00:02:21.714286
993,926,2021-09-25 15:00:00+00:00,hour,25,24,25,0 days 00:59:55,0 days 00:58:35,0 days 00:30:05,0 days 00:59:55,0 days 00:30:05,0 days 00:58:35,0 days 00:02:23.800000
994,926,2021-09-25 16:00:00+00:00,hour,25,25,24,0 days 00:37:40,0 days 00:35:55,0 days 00:37:40,0 days 00:35:20,0 days 00:35:55,0 days 00:35:20,0 days 00:01:30.400000
995,926,2021-09-25 17:00:00+00:00,hour,21,20,21,0 days 00:28:05,0 days 00:27:30,0 days 00:25:45,0 days 00:28:05,0 days 00:25:45,0 days 00:27:30,0 days 00:01:20.238095
996,926,2021-09-25 18:00:00+00:00,hour,12,12,12,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:21:45,0 days 00:01:48.750000
997,926,2021-09-25 19:00:00+00:00,hour,12,12,11,0 days 00:30:05,0 days 00:23:20,0 days 00:30:05,0 days 00:06:05,0 days 00:23:20,0 days 00:06:05,0 days 00:02:30.416667
998,926,2021-09-25 20:00:00+00:00,hour,17,16,17,0 days 00:33:10,0 days 00:15:55,0 days 00:09:10,0 days 00:33:10,0 days 00:09:10,0 days 00:15:55,0 days 00:01:57.058824
999,926,2021-09-25 22:00:00+00:00,hour,11,11,11,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:01:59.545455
1000,926,2021-09-26 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1001,926,2021-09-26 02:00:00+00:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
1002,926,2021-09-26 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1003,926,2021-09-26 04:00:00+00:00,hour,3,3,3,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:01:08.333333
1004,926,2021-09-26 06:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
1005,926,2021-09-26 07:00:00+00:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
1006,926,2021-09-26 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1007,926,2021-09-26 09:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1008,926,2021-09-26 10:00:00+00:00,hour,20,20,16,0 days 00:12:25,0 days 00:08:55,0 days 00:12:25,0 days 00:08:05,0 days 00:08:55,0 days 00:08:05,0 days 00:00:37.250000
1009,926,2021-09-26 11:00:00+00:00,hour,22,18,22,0 days 00:13:20,0 days 00:12:30,0 days 00:09:00,0 days 00:13:20,0 days 00:09:00,0 days 00:12:30,0 days 00:00:36.363636
1010,926,2021-09-26 12:00:00+00:00,hour,20,20,19,0 days 00:30:10,0 days 00:29:35,0 days 00:30:10,0 days 00:26:30,0 days 00:29:35,0 days 00:26:30,0 days 00:01:30.500000
1011,926,2021-09-26 13:00:00+00:00,hour,9,8,8,0 days 00:48:05,0 days 00:37:25,0 days 00:44:25,0 days 00:36:30,0 days 00:36:50,0 days 00:33:25,0 days 00:05:20.555556
1012,926,2021-09-26 14:00:00+00:00,hour,16,15,16,0 days 00:39:05,0 days 00:35:05,0 days 00:27:30,0 days 00:39:05,0 days 00:27:30,0 days 00:35:05,0 days 00:02:26.562500
1013,926,2021-09-26 15:00:00+00:00,hour,17,17,17,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:49:05,0 days 00:02:53.235294
1014,926,2021-09-26 16:00:00+00:00,hour,17,17,16,0 days 00:21:40,0 days 00:18:55,0 days 00:21:40,0 days 00:10:25,0 days 00:18:55,0 days 00:10:25,0 days 00:01:16.470588
1015,926,2021-09-26 17:00:00+00:00,hour,15,14,15,0 days 00:48:10,0 days 00:39:40,0 days 00:36:55,0 days 00:48:10,0 days 00:36:55,0 days 00:39:40,0 days 00:03:12.666667
1016,926,2021-09-26 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1017,926,2021-09-26 20:00:00+00:00,hour,6,6,6,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:25:10,0 days 00:04:11.666667
1018,926,2021-09-26 21:00:00+00:00,hour,1,1,1,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35
1019,926,2021-09-26 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1020,926,2021-09-26 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1021,926,2021-09-27 01:00:00+00:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
1022,926,2021-09-27 02:00:00+00:00,hour,2,2,2,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:04:42.500000
1023,926,2021-09-27 03:00:00+00:00,hour,3,3,3,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:03:40
1024,926,2021-09-27 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1025,926,2021-09-27 05:00:00+00:00,hour,12,12,12,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:01:17.500000
1026,926,2021-09-27 06:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
1027,926,2021-09-27 07:00:00+00:00,hour,16,16,16,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:28:15,0 days 00:01:45.937500
1028,926,2021-09-27 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1029,926,2021-09-27 10:00:00+00:00,hour,27,27,26,0 days 00:27:55,0 days 00:27:40,0 days 00:27:55,0 days 00:27:25,0 days 00:27:40,0 days 00:27:25,0 days 00:01:02.037037
1030,926,2021-09-27 11:00:00+00:00,hour,19,18,18,0 days 01:30:10,0 days 01:24:05,0 days 01:29:40,0 days 01:03:00,0 days 01:23:50,0 days 01:02:45,0 days 00:04:44.736842
1031,926,2021-09-27 12:00:00+00:00,hour,28,27,28,0 days 00:51:45,0 days 00:30:25,0 days 00:24:35,0 days 00:51:45,0 days 00:24:35,0 days 00:30:25,0 days 00:01:50.892857
1032,926,2021-09-27 13:00:00+00:00,hour,31,31,30,0 days 00:38:45,0 days 00:37:55,0 days 00:38:45,0 days 00:32:10,0 days 00:37:55,0 days 00:32:10,0 days 00:01:15
1033,926,2021-09-27 14:00:00+00:00,hour,29,28,29,0 days 00:20:35,0 days 00:14:50,0 days 00:14:00,0 days 00:20:35,0 days 00:14:00,0 days 00:14:50,0 days 00:00:42.586207
1034,926,2021-09-27 15:00:00+00:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
1035,926,2021-09-27 16:00:00+00:00,hour,15,15,15,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:00:52.666667
1036,926,2021-09-27 17:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1037,926,2021-09-27 18:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1038,926,2021-09-27 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1039,926,2021-09-27 20:00:00+00:00,hour,2,2,2,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:07:05
1040,926,2021-09-27 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1041,926,2021-09-27 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1042,926,2021-09-27 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1043,926,2021-09-28 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1044,926,2021-09-28 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1045,926,2021-09-28 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1046,926,2021-09-28 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1047,926,2021-09-28 05:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
1048,926,2021-09-28 06:00:00+00:00,hour,16,16,15,0 days 00:14:10,0 days 00:13:55,0 days 00:14:10,0 days 00:13:40,0 days 00:13:55,0 days 00:13:40,0 days 00:00:53.125000
1049,926,2021-09-28 07:00:00+00:00,hour,16,15,16,0 days 00:08:15,0 days 00:08:00,0 days 00:07:45,0 days 00:08:15,0 days 00:07:45,0 days 00:08:00,0 days 00:00:30.937500
1050,926,2021-09-28 08:00:00+00:00,hour,14,14,14,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:01:40.357143
1051,926,2021-09-28 09:00:00+00:00,hour,19,19,18,0 days 00:33:25,0 days 00:28:35,0 days 00:33:25,0 days 00:22:55,0 days 00:28:35,0 days 00:22:55,0 days 00:01:45.526316
1052,926,2021-09-28 10:00:00+00:00,hour,22,21,22,0 days 00:45:40,0 days 00:40:00,0 days 00:35:10,0 days 00:45:40,0 days 00:35:10,0 days 00:40:00,0 days 00:02:04.545455
1053,926,2021-09-28 11:00:00+00:00,hour,33,33,32,0 days 01:20:20,0 days 01:09:30,0 days 01:20:20,0 days 01:04:40,0 days 01:09:30,0 days 01:04:40,0 days 00:02:26.060606
1054,926,2021-09-28 12:00:00+00:00,hour,37,36,35,0 days 01:20:00,0 days 01:09:15,0 days 01:04:20,0 days 00:54:50,0 days 00:58:25,0 days 00:50:00,0 days 00:02:09.729730
1055,926,2021-09-28 13:00:00+00:00,hour,36,34,35,0 days 01:26:45,0 days 01:06:50,0 days 01:01:35,0 days 01:14:15,0 days 01:00:55,0 days 00:55:00,0 days 00:02:24.583333
1056,926,2021-09-28 14:00:00+00:00,hour,32,31,30,0 days 01:27:45,0 days 01:00:15,0 days 01:15:15,0 days 00:39:20,0 days 00:59:35,0 days 00:27:30,0 days 00:02:44.531250
1057,926,2021-09-28 15:00:00+00:00,hour,20,18,20,0 days 01:06:30,0 days 00:33:45,0 days 00:18:05,0 days 01:06:30,0 days 00:18:05,0 days 00:33:45,0 days 00:03:19.500000
1058,926,2021-09-28 16:00:00+00:00,hour,13,13,11,0 days 00:27:50,0 days 00:26:02.500000,0 days 00:27:50,0 days 00:24:50,0 days 00:26:02.500000,0 days 00:24:50,0 days 00:02:08.461538
1059,926,2021-09-28 17:00:00+00:00,hour,2,0,2,0 days 00:03:00,0 days 00:01:47.500000,0 days 00:00:00,0 days 00:03:00,0 days 00:00:00,0 days 00:01:47.500000,0 days 00:01:30
1060,926,2021-09-28 18:00:00+00:00,hour,6,6,6,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:05:42.500000
1061,926,2021-09-28 19:00:00+00:00,hour,8,8,8,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:02:34.375000
1062,926,2021-09-28 20:00:00+00:00,hour,4,4,3,0 days 00:04:05,0 days 00:03:35,0 days 00:04:05,0 days 00:01:30,0 days 00:03:35,0 days 00:01:30,0 days 00:01:01.250000
1063,926,2021-09-28 21:00:00+00:00,hour,2,1,2,0 days 00:03:20,0 days 00:01:15,0 days 00:00:45,0 days 00:03:20,0 days 00:00:45,0 days 00:01:15,0 days 00:01:40
1064,926,2021-09-29 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1065,926,2021-09-29 05:00:00+00:00,hour,2,2,1,0 days 00:01:00,0 days 00:00:40,0 days 00:01:00,0 days 00:00:30,0 days 00:00:40,0 days 00:00:30,0 days 00:00:30
1066,926,2021-09-29 06:00:00+00:00,hour,17,16,16,0 days 00:09:05,0 days 00:08:50,0 days 00:08:35,0 days 00:08:35,0 days 00:08:30,0 days 00:08:25,0 days 00:00:32.058824
1067,926,2021-09-29 07:00:00+00:00,hour,15,14,15,0 days 00:09:35,0 days 00:09:10,0 days 00:09:05,0 days 00:09:35,0 days 00:09:05,0 days 00:09:10,0 days 00:00:38.333333
1068,926,2021-09-29 08:00:00+00:00,hour,17,17,15,0 days 01:01:50,0 days 00:34:00,0 days 01:01:50,0 days 00:22:15,0 days 00:34:00,0 days 00:22:15,0 days 00:03:38.235294
1069,926,2021-09-29 09:00:00+00:00,hour,38,36,38,0 days 01:10:40,0 days 00:58:55,0 days 00:31:05,0 days 01:10:40,0 days 00:31:05,0 days 00:58:55,0 days 00:01:51.578947
1070,926,2021-09-29 10:00:00+00:00,hour,19,19,19,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:01:23.947368
1071,926,2021-09-29 12:00:00+00:00,hour,28,28,27,0 days 00:34:45,0 days 00:34:40,0 days 00:34:45,0 days 00:28:30,0 days 00:34:40,0 days 00:28:30,0 days 00:01:14.464286
1072,926,2021-09-29 13:00:00+00:00,hour,28,27,26,0 days 02:25:15,0 days 02:07:55,0 days 02:19:00,0 days 01:46:25,0 days 02:07:50,0 days 01:40:15,0 days 00:05:11.250000
1073,926,2021-09-29 14:00:00+00:00,hour,29,27,29,0 days 01:11:05,0 days 00:43:25,0 days 00:32:15,0 days 01:11:05,0 days 00:32:15,0 days 00:43:25,0 days 00:02:27.068966
1074,926,2021-09-29 15:00:00+00:00,hour,14,14,14,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:02:15.357143
1075,926,2021-09-29 16:00:00+00:00,hour,17,17,17,0 days 00:44:35,0 days 00:44:35,0 days 00:44:35,0 days 00:44:35,0 days 00:44:35,0 days 00:44:35,0 days 00:02:37.352941
1076,926,2021-09-29 17:00:00+00:00,hour,6,6,6,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:36.666667
1077,926,2021-09-29 18:00:00+00:00,hour,7,7,7,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:31:25,0 days 00:04:29.285714
1078,926,2021-09-29 19:00:00+00:00,hour,4,4,4,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:01:13.750000
1079,926,2021-09-29 20:00:00+00:00,hour,1,1,1,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40,0 days 00:00:40
1080,926,2021-09-29 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1081,926,2021-09-29 22:00:00+00:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
1082,926,2021-09-30 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1083,926,2021-09-30 05:00:00+00:00,hour,6,6,6,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:32.500000
1084,926,2021-09-30 06:00:00+00:00,hour,12,12,12,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:00:51.666667
1085,926,2021-09-30 07:00:00+00:00,hour,8,8,6,0 days 00:35:00,0 days 00:10:30,0 days 00:35:00,0 days 00:04:35,0 days 00:10:30,0 days 00:04:35,0 days 00:04:22.500000
1086,926,2021-09-30 08:00:00+00:00,hour,12,10,11,0 days 00:50:15,0 days 00:44:05,0 days 00:19:50,0 days 00:35:00,0 days 00:19:35,0 days 00:29:05,0 days 00:04:11.250000
1087,926,2021-09-30 09:00:00+00:00,hour,15,14,15,0 days 00:23:05,0 days 00:08:05,0 days 00:07:50,0 days 00:23:05,0 days 00:07:50,0 days 00:08:05,0 days 00:01:32.333333
1088,926,2021-09-30 10:00:00+00:00,hour,15,15,15,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:00:47.333333
1089,926,2021-09-30 11:00:00+00:00,hour,19,19,19,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:29:20,0 days 00:01:32.631579
1090,926,2021-09-30 12:00:00+00:00,hour,6,6,6,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:00:34.166667
1091,926,2021-09-30 14:00:00+00:00,hour,41,41,41,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:01:00.975610
1092,926,2021-09-30 15:00:00+00:00,hour,16,16,16,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:00:39.687500
1093,926,2021-09-30 16:00:00+00:00,hour,12,12,12,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:01:05
1094,926,2021-09-30 17:00:00+00:00,hour,17,17,17,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:02:00.882353
1095,926,2021-09-30 18:00:00+00:00,hour,15,15,15,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:00:33.333333
1096,926,2021-09-30 19:00:00+00:00,hour,7,7,7,0 days 00:34:35,0 days 00:34:35,0 days 00:34:35,0 days 00:34:35,0 days 00:34:35,0 days 00:34:35,0 days 00:04:56.428571
1097,926,2021-09-30 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1098,926,2021-10-01 00:00:00+00:00,hour,1,1,0,0 days 00:10:00,0 days 00:00:25,0 days 00:10:00,0 days 00:00:00,0 days 00:00:25,0 days 00:00:00,0 days 00:10:00
1099,926,2021-10-01 01:00:00+00:00,hour,2,1,2,0 days 00:11:35,0 days 00:11:10,0 days 00:01:35,0 days 00:11:35,0 days 00:01:35,0 days 00:11:10,0 days 00:05:47.500000
1100,926,2021-10-01 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1101,926,2021-10-01 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1102,926,2021-10-01 05:00:00+00:00,hour,10,10,10,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:03:22
1103,926,2021-10-01 06:00:00+00:00,hour,6,6,5,0 days 00:08:15,0 days 00:06:05,0 days 00:08:15,0 days 00:02:30,0 days 00:06:05,0 days 00:02:30,0 days 00:01:22.500000
1104,926,2021-10-01 07:00:00+00:00,hour,12,11,12,0 days 00:23:40,0 days 00:20:05,0 days 00:17:55,0 days 00:23:40,0 days 00:17:55,0 days 00:20:05,0 days 00:01:58.333333
1105,926,2021-10-01 08:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1106,926,2021-10-01 09:00:00+00:00,hour,17,17,17,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:01:01.470588
1107,926,2021-10-01 12:00:00+00:00,hour,18,18,17,0 days 00:20:30,0 days 00:18:15,0 days 00:20:30,0 days 00:08:35,0 days 00:18:15,0 days 00:08:35,0 days 00:01:08.333333
1108,926,2021-10-01 13:00:00+00:00,hour,18,17,18,0 days 00:37:10,0 days 00:27:30,0 days 00:25:15,0 days 00:37:10,0 days 00:25:15,0 days 00:27:30,0 days 00:02:03.888889
1109,926,2021-10-01 14:00:00+00:00,hour,12,12,11,0 days 00:37:30,0 days 00:37:20,0 days 00:37:30,0 days 00:36:50,0 days 00:37:20,0 days 00:36:50,0 days 00:03:07.500000
1110,926,2021-10-01 15:00:00+00:00,hour,8,7,8,0 days 00:04:10,0 days 00:03:40,0 days 00:03:30,0 days 00:04:10,0 days 00:03:30,0 days 00:03:40,0 days 00:00:31.250000
1111,926,2021-10-01 16:00:00+00:00,hour,7,7,6,0 days 00:03:30,0 days 00:03:25,0 days 00:03:30,0 days 00:03:00,0 days 00:03:25,0 days 00:03:00,0 days 00:00:30
