,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
459,923,2021-08-20 16:00:00+00:00,hour,18,18,18,0 days 01:20:50,0 days 01:20:50,0 days 01:20:50,0 days 01:20:50,0 days 01:20:50,0 days 01:20:50,0 days 00:04:29.444444
460,923,2021-08-20 17:00:00+00:00,hour,29,29,27,0 days 01:30:50,0 days 00:41:40,0 days 01:30:50,0 days 00:20:50,0 days 00:41:40,0 days 00:20:50,0 days 00:03:07.931034
461,923,2021-08-20 18:00:00+00:00,hour,22,20,20,0 days 02:19:10,0 days 01:29:45,0 days 01:09:10,0 days 01:37:35,0 days 00:40:35,0 days 01:16:45,0 days 00:06:19.545455
462,923,2021-08-20 19:00:00+00:00,hour,19,17,18,0 days 02:11:15,0 days 01:53:55,0 days 01:29:40,0 days 02:01:55,0 days 01:25:20,0 days 01:48:55,0 days 00:06:54.473684
463,923,2021-08-20 20:00:00+00:00,hour,14,13,13,0 days 01:19:25,0 days 01:04:25,0 days 01:10:05,0 days 01:07:40,0 days 01:00:05,0 days 01:02:40,0 days 00:05:40.357143
464,923,2021-08-20 21:00:00+00:00,hour,12,11,11,0 days 01:25:55,0 days 01:01:25,0 days 01:14:10,0 days 00:35:20,0 days 00:51:25,0 days 00:33:35,0 days 00:07:09.583333
465,923,2021-08-20 22:00:00+00:00,hour,12,11,12,0 days 00:58:05,0 days 00:30:15,0 days 00:07:30,0 days 00:58:05,0 days 00:07:30,0 days 00:30:15,0 days 00:04:50.416667
466,923,2021-08-20 23:00:00+00:00,hour,8,8,8,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:00:43.125000
467,923,2021-08-21 00:00:00+00:00,hour,4,4,4,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:00:35
468,923,2021-08-21 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
469,923,2021-08-21 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
470,923,2021-08-21 03:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
471,923,2021-08-21 04:00:00+00:00,hour,4,4,4,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:45
472,923,2021-08-21 05:00:00+00:00,hour,1,1,1,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00
473,923,2021-08-21 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
474,923,2021-08-21 07:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
475,923,2021-08-21 08:00:00+00:00,hour,9,9,9,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:01:40
476,923,2021-08-21 09:00:00+00:00,hour,15,15,15,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:00:39.666667
477,923,2021-08-21 10:00:00+00:00,hour,24,24,23,0 days 01:11:45,0 days 01:10:30,0 days 01:11:45,0 days 01:05:40,0 days 01:10:30,0 days 01:05:40,0 days 00:02:59.375000
478,923,2021-08-21 11:00:00+00:00,hour,23,22,23,0 days 01:26:50,0 days 01:22:00,0 days 01:20:45,0 days 01:26:50,0 days 01:20:45,0 days 01:22:00,0 days 00:03:46.521739
479,923,2021-08-21 12:00:00+00:00,hour,31,31,30,0 days 01:10:25,0 days 01:10:05,0 days 01:10:25,0 days 01:04:15,0 days 01:10:05,0 days 01:04:15,0 days 00:02:16.290323
480,923,2021-08-21 13:00:00+00:00,hour,28,27,28,0 days 01:10:45,0 days 01:04:55,0 days 01:04:35,0 days 01:10:45,0 days 01:04:35,0 days 01:04:55,0 days 00:02:31.607143
481,923,2021-08-21 14:00:00+00:00,hour,18,18,17,0 days 00:22:35,0 days 00:22:10,0 days 00:22:35,0 days 00:11:20,0 days 00:22:10,0 days 00:11:20,0 days 00:01:15.277778
482,923,2021-08-21 15:00:00+00:00,hour,26,25,26,0 days 00:37:50,0 days 00:27:00,0 days 00:26:35,0 days 00:37:50,0 days 00:26:35,0 days 00:27:00,0 days 00:01:27.307692
483,923,2021-08-21 16:00:00+00:00,hour,38,38,38,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:01:06.710526
484,923,2021-08-21 17:00:00+00:00,hour,36,36,36,0 days 00:37:55,0 days 00:37:55,0 days 00:37:55,0 days 00:37:55,0 days 00:37:55,0 days 00:37:55,0 days 00:01:03.194444
485,923,2021-08-21 18:00:00+00:00,hour,18,18,18,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:01:06.944444
486,923,2021-08-21 19:00:00+00:00,hour,19,19,19,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:00:47.894737
487,923,2021-08-21 20:00:00+00:00,hour,15,15,15,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:28:00,0 days 00:01:52
488,923,2021-08-21 21:00:00+00:00,hour,10,10,9,0 days 00:41:35,0 days 00:24:50,0 days 00:41:35,0 days 00:07:35,0 days 00:24:50,0 days 00:07:35,0 days 00:04:09.500000
489,923,2021-08-21 22:00:00+00:00,hour,12,11,12,0 days 00:51:55,0 days 00:34:40,0 days 00:17:55,0 days 00:51:55,0 days 00:17:55,0 days 00:34:40,0 days 00:04:19.583333
490,923,2021-08-21 23:00:00+00:00,hour,9,9,9,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:18:10,0 days 00:02:01.111111
491,923,2021-08-22 00:00:00+00:00,hour,10,10,9,0 days 01:08:05,0 days 00:39:55,0 days 01:08:05,0 days 00:27:50,0 days 00:39:55,0 days 00:27:50,0 days 00:06:48.500000
492,923,2021-08-22 01:00:00+00:00,hour,4,3,4,0 days 00:45:20,0 days 00:33:15,0 days 00:05:05,0 days 00:45:20,0 days 00:05:05,0 days 00:33:15,0 days 00:11:20
493,923,2021-08-22 02:00:00+00:00,hour,2,2,1,0 days 00:08:35,0 days 00:08:25,0 days 00:08:35,0 days 00:08:05,0 days 00:08:25,0 days 00:08:05,0 days 00:04:17.500000
494,923,2021-08-22 03:00:00+00:00,hour,5,4,4,0 days 00:25:00,0 days 00:23:50,0 days 00:24:30,0 days 00:02:20,0 days 00:23:40,0 days 00:02:00,0 days 00:05:00
495,923,2021-08-22 04:00:00+00:00,hour,3,2,1,0 days 01:59:15,0 days 00:26:20,0 days 01:36:35,0 days 00:22:40,0 days 00:25:30,0 days 00:00:50,0 days 00:39:45
496,923,2021-08-22 05:00:00+00:00,hour,4,2,3,0 days 01:37:35,0 days 01:05:25,0 days 00:01:00,0 days 00:09:10,0 days 00:01:00,0 days 00:05:25,0 days 00:24:23.750000
497,923,2021-08-22 06:00:00+00:00,hour,1,0,1,0 days 01:28:25,0 days 00:06:40,0 days 00:00:00,0 days 01:28:25,0 days 00:00:00,0 days 00:06:40,0 days 01:28:25
498,923,2021-08-22 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
499,923,2021-08-22 08:00:00+00:00,hour,7,7,5,0 days 00:56:05,0 days 00:30:20,0 days 00:56:05,0 days 00:02:30,0 days 00:30:20,0 days 00:02:30,0 days 00:08:00.714286
500,923,2021-08-22 09:00:00+00:00,hour,10,8,9,0 days 01:24:05,0 days 00:47:50,0 days 00:30:30,0 days 01:13:35,0 days 00:22:05,0 days 00:45:45,0 days 00:08:24.500000
501,923,2021-08-22 10:00:00+00:00,hour,14,13,13,0 days 00:37:30,0 days 00:33:10,0 days 00:27:00,0 days 00:34:35,0 days 00:24:45,0 days 00:32:30,0 days 00:02:40.714286
502,923,2021-08-22 11:00:00+00:00,hour,18,17,18,0 days 00:58:25,0 days 00:57:45,0 days 00:55:30,0 days 00:58:25,0 days 00:55:30,0 days 00:57:45,0 days 00:03:14.722222
503,923,2021-08-22 12:00:00+00:00,hour,12,12,11,0 days 01:11:20,0 days 01:09:05,0 days 01:11:20,0 days 00:55:30,0 days 01:09:05,0 days 00:55:30,0 days 00:05:56.666667
504,923,2021-08-22 13:00:00+00:00,hour,21,20,21,0 days 00:26:10,0 days 00:12:35,0 days 00:10:20,0 days 00:26:10,0 days 00:10:20,0 days 00:12:35,0 days 00:01:14.761905
505,923,2021-08-22 14:00:00+00:00,hour,25,25,24,0 days 02:25:50,0 days 01:27:25,0 days 02:25:50,0 days 00:56:15,0 days 01:27:25,0 days 00:56:15,0 days 00:05:50
506,923,2021-08-22 15:00:00+00:00,hour,16,15,15,0 days 01:51:50,0 days 01:17:45,0 days 00:22:15,0 days 01:46:00,0 days 00:19:20,0 days 01:14:50,0 days 00:06:59.375000
507,923,2021-08-22 16:00:00+00:00,hour,28,27,28,0 days 00:43:30,0 days 00:40:35,0 days 00:37:40,0 days 00:43:30,0 days 00:37:40,0 days 00:40:35,0 days 00:01:33.214286
508,923,2021-08-22 17:00:00+00:00,hour,23,23,21,0 days 00:57:50,0 days 00:48:20,0 days 00:57:50,0 days 00:35:55,0 days 00:48:20,0 days 00:35:55,0 days 00:02:30.869565
509,923,2021-08-22 18:00:00+00:00,hour,18,16,18,0 days 01:20:15,0 days 01:07:50,0 days 00:58:20,0 days 01:20:15,0 days 00:58:20,0 days 01:07:50,0 days 00:04:27.500000
510,923,2021-08-22 19:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
511,923,2021-08-22 20:00:00+00:00,hour,5,5,5,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:01:32
512,923,2021-08-22 21:00:00+00:00,hour,7,7,7,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:31.428571
513,923,2021-08-22 22:00:00+00:00,hour,5,5,5,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:05:24
514,923,2021-08-22 23:00:00+00:00,hour,4,4,3,0 days 00:28:00,0 days 00:16:20,0 days 00:28:00,0 days 00:07:25,0 days 00:16:20,0 days 00:07:25,0 days 00:07:00
515,923,2021-08-23 00:00:00+00:00,hour,3,2,3,0 days 00:22:05,0 days 00:13:10,0 days 00:01:30,0 days 00:22:05,0 days 00:01:30,0 days 00:13:10,0 days 00:07:21.666667
516,923,2021-08-23 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
517,923,2021-08-23 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
518,923,2021-08-23 04:00:00+00:00,hour,5,5,5,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:02:49
519,923,2021-08-23 05:00:00+00:00,hour,10,10,9,0 days 00:13:45,0 days 00:13:15,0 days 00:13:45,0 days 00:09:25,0 days 00:13:15,0 days 00:09:25,0 days 00:01:22.500000
520,923,2021-08-23 06:00:00+00:00,hour,26,25,25,0 days 00:39:00,0 days 00:32:10,0 days 00:34:40,0 days 00:35:20,0 days 00:31:40,0 days 00:31:30,0 days 00:01:30
521,923,2021-08-23 07:00:00+00:00,hour,16,15,16,0 days 00:41:55,0 days 00:41:15,0 days 00:38:15,0 days 00:41:55,0 days 00:38:15,0 days 00:41:15,0 days 00:02:37.187500
522,923,2021-08-23 08:00:00+00:00,hour,15,15,14,0 days 01:10:20,0 days 00:26:05,0 days 01:10:20,0 days 00:22:00,0 days 00:26:05,0 days 00:22:00,0 days 00:04:41.333333
523,923,2021-08-23 09:00:00+00:00,hour,24,23,23,0 days 01:32:20,0 days 01:04:15,0 days 00:44:00,0 days 01:07:15,0 days 00:20:00,0 days 01:03:10,0 days 00:03:50.833333
524,923,2021-08-23 10:00:00+00:00,hour,29,28,27,0 days 02:14:35,0 days 01:22:45,0 days 01:49:30,0 days 00:44:55,0 days 00:58:45,0 days 00:43:50,0 days 00:04:38.448276
525,923,2021-08-23 11:00:00+00:00,hour,31,29,29,0 days 02:54:15,0 days 02:02:10,0 days 01:24:35,0 days 01:46:10,0 days 01:11:25,0 days 01:07:15,0 days 00:05:37.258065
526,923,2021-08-23 12:00:00+00:00,hour,25,23,25,0 days 01:27:35,0 days 00:32:40,0 days 00:19:30,0 days 01:27:35,0 days 00:19:30,0 days 00:32:40,0 days 00:03:30.200000
527,923,2021-08-23 13:00:00+00:00,hour,32,32,30,0 days 00:33:50,0 days 00:23:20,0 days 00:33:50,0 days 00:15:30,0 days 00:23:20,0 days 00:15:30,0 days 00:01:03.437500
528,923,2021-08-23 14:00:00+00:00,hour,40,38,39,0 days 01:28:55,0 days 01:15:15,0 days 01:10:35,0 days 00:52:30,0 days 01:04:45,0 days 00:44:40,0 days 00:02:13.375000
529,923,2021-08-23 15:00:00+00:00,hour,25,24,25,0 days 00:53:35,0 days 00:23:00,0 days 00:17:10,0 days 00:53:35,0 days 00:17:10,0 days 00:23:00,0 days 00:02:08.600000
530,923,2021-08-23 16:00:00+00:00,hour,15,15,15,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:00:51.666667
531,923,2021-08-23 17:00:00+00:00,hour,19,19,18,0 days 00:32:05,0 days 00:28:55,0 days 00:32:05,0 days 00:27:40,0 days 00:28:55,0 days 00:27:40,0 days 00:01:41.315789
532,923,2021-08-23 18:00:00+00:00,hour,16,15,16,0 days 00:25:00,0 days 00:23:45,0 days 00:20:35,0 days 00:25:00,0 days 00:20:35,0 days 00:23:45,0 days 00:01:33.750000
533,923,2021-08-23 19:00:00+00:00,hour,21,21,21,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:01:00.952381
534,923,2021-08-23 20:00:00+00:00,hour,8,8,8,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:01:19.375000
535,923,2021-08-23 21:00:00+00:00,hour,5,5,5,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:03:25
536,923,2021-08-23 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
537,923,2021-08-23 23:00:00+00:00,hour,6,6,6,0 days 00:37:20,0 days 00:37:20,0 days 00:37:20,0 days 00:37:20,0 days 00:37:20,0 days 00:37:20,0 days 00:06:13.333333
538,923,2021-08-24 02:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
539,923,2021-08-24 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
540,923,2021-08-24 04:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
541,923,2021-08-24 05:00:00+00:00,hour,13,13,13,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:01:03.461538
542,923,2021-08-24 06:00:00+00:00,hour,19,19,17,0 days 00:37:20,0 days 00:20:45,0 days 00:37:20,0 days 00:18:30,0 days 00:20:45,0 days 00:18:30,0 days 00:01:57.894737
543,923,2021-08-24 07:00:00+00:00,hour,17,15,17,0 days 00:26:45,0 days 00:24:30,0 days 00:07:55,0 days 00:26:45,0 days 00:07:55,0 days 00:24:30,0 days 00:01:34.411765
544,923,2021-08-24 08:00:00+00:00,hour,19,19,19,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:02:16.578947
545,923,2021-08-24 09:00:00+00:00,hour,29,29,28,0 days 01:34:20,0 days 01:30:25,0 days 01:34:20,0 days 01:27:10,0 days 01:30:25,0 days 01:27:10,0 days 00:03:15.172414
546,923,2021-08-24 10:00:00+00:00,hour,35,34,35,0 days 01:22:40,0 days 01:19:25,0 days 01:15:30,0 days 01:22:40,0 days 01:15:30,0 days 01:19:25,0 days 00:02:21.714286
547,923,2021-08-24 11:00:00+00:00,hour,24,24,24,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:48:50,0 days 00:02:02.083333
548,923,2021-08-24 12:00:00+00:00,hour,32,32,31,0 days 01:21:55,0 days 01:00:30,0 days 01:21:55,0 days 00:44:45,0 days 01:00:30,0 days 00:44:45,0 days 00:02:33.593750
549,923,2021-08-24 13:00:00+00:00,hour,36,35,36,0 days 01:18:15,0 days 01:02:30,0 days 00:41:05,0 days 01:18:15,0 days 00:41:05,0 days 01:02:30,0 days 00:02:10.416667
550,923,2021-08-24 14:00:00+00:00,hour,19,19,18,0 days 00:11:30,0 days 00:10:10,0 days 00:11:30,0 days 00:09:35,0 days 00:10:10,0 days 00:09:35,0 days 00:00:36.315789
551,923,2021-08-24 15:00:00+00:00,hour,19,18,17,0 days 00:42:30,0 days 00:37:00,0 days 00:40:35,0 days 00:10:00,0 days 00:35:40,0 days 00:09:25,0 days 00:02:14.210526
552,923,2021-08-24 16:00:00+00:00,hour,13,11,13,0 days 00:38:15,0 days 00:10:40,0 days 00:05:45,0 days 00:38:15,0 days 00:05:45,0 days 00:10:40,0 days 00:02:56.538462
553,923,2021-08-24 17:00:00+00:00,hour,12,12,11,0 days 00:17:00,0 days 00:15:35,0 days 00:17:00,0 days 00:05:45,0 days 00:15:35,0 days 00:05:45,0 days 00:01:25
554,923,2021-08-24 18:00:00+00:00,hour,13,12,13,0 days 00:30:30,0 days 00:20:40,0 days 00:19:15,0 days 00:30:30,0 days 00:19:15,0 days 00:20:40,0 days 00:02:20.769231
555,923,2021-08-24 19:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
556,923,2021-08-24 20:00:00+00:00,hour,7,7,6,0 days 00:03:40,0 days 00:03:10,0 days 00:03:40,0 days 00:03:00,0 days 00:03:10,0 days 00:03:00,0 days 00:00:31.428571
557,923,2021-08-24 21:00:00+00:00,hour,2,1,2,0 days 00:01:10,0 days 00:01:00,0 days 00:00:30,0 days 00:01:10,0 days 00:00:30,0 days 00:01:00,0 days 00:00:35
558,923,2021-08-24 22:00:00+00:00,hour,2,2,2,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:00:55
559,923,2021-08-24 23:00:00+00:00,hour,2,2,1,0 days 00:34:45,0 days 00:34:15,0 days 00:34:45,0 days 00:00:30,0 days 00:34:15,0 days 00:00:30,0 days 00:17:22.500000
560,923,2021-08-25 00:00:00+00:00,hour,2,1,2,0 days 00:34:45,0 days 00:01:00,0 days 00:00:30,0 days 00:34:45,0 days 00:00:30,0 days 00:01:00,0 days 00:17:22.500000
561,923,2021-08-25 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
562,923,2021-08-25 05:00:00+00:00,hour,14,14,14,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:01:19.642857
563,923,2021-08-25 06:00:00+00:00,hour,16,16,16,0 days 01:03:35,0 days 01:03:35,0 days 01:03:35,0 days 01:03:35,0 days 01:03:35,0 days 01:03:35,0 days 00:03:58.437500
564,923,2021-08-25 07:00:00+00:00,hour,27,27,26,0 days 00:59:50,0 days 00:58:30,0 days 00:59:50,0 days 00:50:50,0 days 00:58:30,0 days 00:50:50,0 days 00:02:12.962963
565,923,2021-08-25 08:00:00+00:00,hour,23,22,21,0 days 03:37:15,0 days 02:00:30,0 days 03:28:15,0 days 01:18:45,0 days 01:59:10,0 days 01:11:05,0 days 00:09:26.739130
566,923,2021-08-25 09:00:00+00:00,hour,27,25,26,0 days 03:33:45,0 days 02:15:30,0 days 01:15:15,0 days 02:01:45,0 days 01:15:15,0 days 01:15:30,0 days 00:07:55
567,923,2021-08-25 10:00:00+00:00,hour,19,18,18,0 days 03:17:35,0 days 01:09:45,0 days 01:45:35,0 days 01:44:00,0 days 00:40:55,0 days 00:40:50,0 days 00:10:23.947368
568,923,2021-08-25 11:00:00+00:00,hour,28,27,27,0 days 01:58:35,0 days 01:25:00,0 days 00:25:00,0 days 00:25:00,0 days 00:25:00,0 days 00:25:00,0 days 00:04:14.107143
569,923,2021-08-25 12:00:00+00:00,hour,34,33,34,0 days 02:23:45,0 days 00:54:50,0 days 00:50:10,0 days 02:23:45,0 days 00:50:10,0 days 00:54:50,0 days 00:04:13.676471
570,923,2021-08-25 13:00:00+00:00,hour,33,33,32,0 days 01:31:45,0 days 01:00:55,0 days 01:31:45,0 days 00:54:50,0 days 01:00:55,0 days 00:54:50,0 days 00:02:46.818182
571,923,2021-08-25 14:00:00+00:00,hour,27,26,26,0 days 01:12:20,0 days 00:50:35,0 days 00:35:25,0 days 00:49:40,0 days 00:19:45,0 days 00:43:35,0 days 00:02:40.740741
572,923,2021-08-25 15:00:00+00:00,hour,22,21,18,0 days 02:45:30,0 days 01:18:30,0 days 02:22:50,0 days 00:33:20,0 days 01:02:50,0 days 00:26:20,0 days 00:07:31.363636
573,923,2021-08-25 16:00:00+00:00,hour,30,26,28,0 days 02:41:00,0 days 01:30:50,0 days 00:28:50,0 days 01:09:50,0 days 00:28:10,0 days 00:30:10,0 days 00:05:22
574,923,2021-08-25 17:00:00+00:00,hour,20,18,20,0 days 01:44:05,0 days 00:30:55,0 days 00:12:55,0 days 01:44:05,0 days 00:12:55,0 days 00:30:55,0 days 00:05:12.250000
575,923,2021-08-25 18:00:00+00:00,hour,8,8,8,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:01:44.375000
576,923,2021-08-25 19:00:00+00:00,hour,10,10,9,0 days 00:34:40,0 days 00:33:35,0 days 00:34:40,0 days 00:23:40,0 days 00:33:35,0 days 00:23:40,0 days 00:03:28
577,923,2021-08-25 20:00:00+00:00,hour,7,6,7,0 days 00:15:10,0 days 00:05:15,0 days 00:04:10,0 days 00:15:10,0 days 00:04:10,0 days 00:05:15,0 days 00:02:10
578,923,2021-08-25 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
579,923,2021-08-25 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
580,923,2021-08-25 23:00:00+00:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
581,923,2021-08-26 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
582,923,2021-08-26 04:00:00+00:00,hour,2,2,2,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:06:42.500000
583,923,2021-08-26 05:00:00+00:00,hour,8,8,8,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:01:33.750000
584,923,2021-08-26 06:00:00+00:00,hour,24,24,22,0 days 02:04:10,0 days 01:12:55,0 days 02:04:10,0 days 00:28:30,0 days 01:12:55,0 days 00:28:30,0 days 00:05:10.416667
585,923,2021-08-26 07:00:00+00:00,hour,23,21,22,0 days 02:58:40,0 days 01:43:20,0 days 01:23:00,0 days 02:14:55,0 days 00:52:05,0 days 01:30:30,0 days 00:07:46.086957
586,923,2021-08-26 08:00:00+00:00,hour,33,32,32,0 days 01:45:10,0 days 01:26:30,0 days 01:01:25,0 days 01:13:00,0 days 00:55:35,0 days 01:00:10,0 days 00:03:11.212121
587,923,2021-08-26 09:00:00+00:00,hour,24,23,23,0 days 06:14:30,0 days 01:38:50,0 days 05:42:20,0 days 01:17:30,0 days 01:33:00,0 days 00:51:10,0 days 00:15:36.250000
588,923,2021-08-26 10:00:00+00:00,hour,39,38,37,0 days 06:01:30,0 days 01:59:15,0 days 01:04:30,0 days 00:54:25,0 days 00:59:15,0 days 00:54:25,0 days 00:09:16.153846
589,923,2021-08-26 11:00:00+00:00,hour,24,22,22,0 days 05:44:40,0 days 01:42:40,0 days 00:37:35,0 days 00:26:05,0 days 00:37:25,0 days 00:21:15,0 days 00:14:21.666667
590,923,2021-08-26 12:00:00+00:00,hour,38,36,37,0 days 06:04:15,0 days 01:45:50,0 days 00:45:40,0 days 01:07:15,0 days 00:45:40,0 days 00:45:50,0 days 00:09:35.131579
591,923,2021-08-26 13:00:00+00:00,hour,26,25,25,0 days 05:25:20,0 days 01:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:12:30.769231
592,923,2021-08-26 14:00:00+00:00,hour,48,47,47,0 days 07:19:15,0 days 01:36:35,0 days 02:22:15,0 days 05:42:30,0 days 01:27:15,0 days 00:54:50,0 days 00:09:09.062500
593,923,2021-08-26 15:00:00+00:00,hour,30,29,30,0 days 01:59:25,0 days 01:17:40,0 days 00:22:40,0 days 01:59:25,0 days 00:22:40,0 days 01:17:40,0 days 00:03:58.833333
594,923,2021-08-26 16:00:00+00:00,hour,17,17,17,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:00:59.411765
