,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
467,1459,2021-08-20 20:00:00+00:00,hour,12,12,11,0 days 00:38:05,0 days 00:29:20,0 days 00:38:05,0 days 00:06:35,0 days 00:29:20,0 days 00:06:35,0 days 00:03:10.416667
468,1459,2021-08-20 21:00:00+00:00,hour,14,13,14,0 days 00:41:05,0 days 00:18:20,0 days 00:09:35,0 days 00:41:05,0 days 00:09:35,0 days 00:18:20,0 days 00:02:56.071429
469,1459,2021-08-20 22:00:00+00:00,hour,4,4,4,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:01:27.500000
470,1459,2021-08-20 23:00:00+00:00,hour,4,4,4,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:01:27.500000
471,1459,2021-08-21 00:00:00+00:00,hour,8,8,8,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:01:31.250000
472,1459,2021-08-21 01:00:00+00:00,hour,4,4,4,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:01:27.500000
473,1459,2021-08-21 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
474,1459,2021-08-21 03:00:00+00:00,hour,1,1,1,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20
475,1459,2021-08-21 05:00:00+00:00,hour,2,2,2,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:03:52.500000
476,1459,2021-08-21 06:00:00+00:00,hour,3,3,3,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:04:16.666667
477,1459,2021-08-21 07:00:00+00:00,hour,4,4,3,0 days 00:16:35,0 days 00:09:20,0 days 00:16:35,0 days 00:01:30,0 days 00:09:20,0 days 00:01:30,0 days 00:04:08.750000
478,1459,2021-08-21 08:00:00+00:00,hour,16,15,16,0 days 00:36:30,0 days 00:28:40,0 days 00:21:25,0 days 00:36:30,0 days 00:21:25,0 days 00:28:40,0 days 00:02:16.875000
479,1459,2021-08-21 09:00:00+00:00,hour,28,28,28,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:00:39.642857
480,1459,2021-08-21 10:00:00+00:00,hour,25,25,24,0 days 01:07:25,0 days 01:04:15,0 days 01:07:25,0 days 00:12:00,0 days 01:04:15,0 days 00:12:00,0 days 00:02:41.800000
481,1459,2021-08-21 11:00:00+00:00,hour,33,32,32,0 days 12:16:25,0 days 01:50:05,0 days 11:21:00,0 days 01:53:00,0 days 01:46:55,0 days 01:00:45,0 days 00:22:18.939394
482,1459,2021-08-21 12:00:00+00:00,hour,34,33,33,0 days 11:15:10,0 days 01:51:45,0 days 00:51:45,0 days 00:51:45,0 days 00:51:45,0 days 00:51:45,0 days 00:19:51.470588
483,1459,2021-08-21 13:00:00+00:00,hour,39,38,36,0 days 11:52:10,0 days 02:00:55,0 days 01:28:45,0 days 00:47:25,0 days 01:00:55,0 days 00:47:25,0 days 00:18:15.641026
484,1459,2021-08-21 14:00:00+00:00,hour,26,23,24,0 days 11:17:20,0 days 01:40:10,0 days 00:12:35,0 days 00:53:25,0 days 00:12:20,0 days 00:39:55,0 days 00:26:03.076923
485,1459,2021-08-21 15:00:00+00:00,hour,30,28,29,0 days 10:39:05,0 days 01:15:25,0 days 00:15:10,0 days 00:15:40,0 days 00:15:10,0 days 00:15:25,0 days 00:21:18.166667
486,1459,2021-08-21 16:00:00+00:00,hour,31,30,30,0 days 11:11:10,0 days 01:47:45,0 days 00:47:45,0 days 00:47:45,0 days 00:47:45,0 days 00:47:45,0 days 00:21:39.032258
487,1459,2021-08-21 17:00:00+00:00,hour,29,28,27,0 days 11:31:10,0 days 02:07:25,0 days 01:07:45,0 days 00:46:05,0 days 01:07:25,0 days 00:46:05,0 days 00:23:50
488,1459,2021-08-21 18:00:00+00:00,hour,19,17,18,0 days 10:54:55,0 days 01:10:10,0 days 00:09:50,0 days 00:31:30,0 days 00:09:50,0 days 00:10:10,0 days 00:34:28.157895
489,1459,2021-08-21 19:00:00+00:00,hour,13,12,11,0 days 13:57:10,0 days 02:11:50,0 days 03:33:45,0 days 00:12:20,0 days 01:11:50,0 days 00:12:20,0 days 01:04:23.846154
490,1459,2021-08-21 20:00:00+00:00,hour,16,14,14,0 days 13:54:05,0 days 02:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:52:07.812500
491,1459,2021-08-21 21:00:00+00:00,hour,15,13,14,0 days 14:00:55,0 days 01:50:10,0 days 00:16:05,0 days 10:39:30,0 days 00:16:05,0 days 00:50:10,0 days 00:56:03.666667
492,1459,2021-08-21 22:00:00+00:00,hour,9,8,8,0 days 04:31:10,0 days 00:33:10,0 days 01:09:45,0 days 03:24:55,0 days 00:11:15,0 days 00:25:25,0 days 00:30:07.777778
493,1459,2021-08-21 23:00:00+00:00,hour,4,3,4,0 days 01:07:45,0 days 01:00:00,0 days 00:01:30,0 days 01:07:45,0 days 00:01:30,0 days 01:00:00,0 days 00:16:56.250000
494,1459,2021-08-22 00:00:00+00:00,hour,3,3,3,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:01:11.666667
495,1459,2021-08-22 02:00:00+00:00,hour,3,3,3,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:04:16.666667
496,1459,2021-08-22 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
497,1459,2021-08-22 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
498,1459,2021-08-22 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
499,1459,2021-08-22 06:00:00+00:00,hour,5,5,4,0 days 01:35:05,0 days 01:03:35,0 days 01:35:05,0 days 00:35:05,0 days 01:03:35,0 days 00:35:05,0 days 00:19:01
500,1459,2021-08-22 07:00:00+00:00,hour,10,9,9,0 days 01:04:30,0 days 00:35:35,0 days 00:04:30,0 days 01:04:00,0 days 00:04:05,0 days 00:35:30,0 days 00:06:27
501,1459,2021-08-22 08:00:00+00:00,hour,6,5,6,0 days 00:11:00,0 days 00:10:55,0 days 00:10:30,0 days 00:11:00,0 days 00:10:30,0 days 00:10:55,0 days 00:01:50
502,1459,2021-08-22 09:00:00+00:00,hour,12,12,12,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:10:35,0 days 00:00:52.916667
503,1459,2021-08-22 10:00:00+00:00,hour,11,11,10,0 days 00:57:15,0 days 00:48:00,0 days 00:57:15,0 days 00:42:10,0 days 00:48:00,0 days 00:42:10,0 days 00:05:12.272727
504,1459,2021-08-22 11:00:00+00:00,hour,18,17,18,0 days 00:28:05,0 days 00:22:15,0 days 00:13:00,0 days 00:28:05,0 days 00:13:00,0 days 00:22:15,0 days 00:01:33.611111
505,1459,2021-08-22 12:00:00+00:00,hour,16,16,16,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:33.750000
506,1459,2021-08-22 13:00:00+00:00,hour,17,17,17,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:00:45.294118
507,1459,2021-08-22 14:00:00+00:00,hour,14,14,14,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:00:41.071429
508,1459,2021-08-22 15:00:00+00:00,hour,24,24,23,0 days 02:46:45,0 days 00:33:25,0 days 02:46:45,0 days 00:24:25,0 days 00:33:25,0 days 00:24:25,0 days 00:06:56.875000
509,1459,2021-08-22 16:00:00+00:00,hour,19,18,18,0 days 02:49:55,0 days 01:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:27:35,0 days 00:08:56.578947
510,1459,2021-08-22 17:00:00+00:00,hour,27,26,26,0 days 02:42:05,0 days 01:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:06:00.185185
511,1459,2021-08-22 18:00:00+00:00,hour,20,19,18,0 days 07:55:00,0 days 01:30:10,0 days 05:32:40,0 days 02:42:45,0 days 01:16:50,0 days 00:33:45,0 days 00:23:45
512,1459,2021-08-22 19:00:00+00:00,hour,12,10,10,0 days 05:17:15,0 days 02:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:26:26.250000
513,1459,2021-08-22 20:00:00+00:00,hour,7,5,6,0 days 05:31:10,0 days 01:43:30,0 days 00:18:55,0 days 02:18:50,0 days 00:18:55,0 days 00:43:30,0 days 00:47:18.571429
514,1459,2021-08-22 21:00:00+00:00,hour,4,3,3,0 days 04:13:20,0 days 01:27:40,0 days 01:01:00,0 days 03:13:20,0 days 00:36:25,0 days 00:52:15,0 days 01:03:20
515,1459,2021-08-22 22:00:00+00:00,hour,1,0,1,0 days 01:00:00,0 days 00:24:35,0 days 00:00:00,0 days 01:00:00,0 days 00:00:00,0 days 00:24:35,0 days 01:00:00
516,1459,2021-08-22 23:00:00+00:00,hour,2,2,1,0 days 02:00:35,0 days 00:35:40,0 days 02:00:35,0 days 00:00:30,0 days 00:35:40,0 days 00:00:30,0 days 01:00:17.500000
517,1459,2021-08-23 00:00:00+00:00,hour,3,2,1,0 days 02:15:45,0 days 01:07:40,0 days 00:15:40,0 days 00:00:30,0 days 00:07:40,0 days 00:00:30,0 days 00:45:15
518,1459,2021-08-23 01:00:00+00:00,hour,4,2,3,0 days 11:25:25,0 days 01:39:05,0 days 09:10:10,0 days 02:28:15,0 days 01:06:10,0 days 00:45:55,0 days 02:51:21.250000
519,1459,2021-08-23 02:00:00+00:00,hour,3,2,1,0 days 10:01:25,0 days 01:39:15,0 days 01:04:15,0 days 00:04:20,0 days 00:39:15,0 days 00:04:20,0 days 03:20:28.333333
520,1459,2021-08-23 03:00:00+00:00,hour,3,1,2,0 days 10:01:25,0 days 01:29:20,0 days 00:04:20,0 days 01:04:15,0 days 00:04:20,0 days 00:29:20,0 days 03:20:28.333333
521,1459,2021-08-23 04:00:00+00:00,hour,6,5,5,0 days 09:03:30,0 days 01:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 01:30:35
522,1459,2021-08-23 05:00:00+00:00,hour,17,16,15,0 days 11:58:10,0 days 01:56:15,0 days 03:01:00,0 days 00:16:00,0 days 00:56:15,0 days 00:16:00,0 days 00:42:14.705882
523,1459,2021-08-23 06:00:00+00:00,hour,30,28,27,0 days 13:00:25,0 days 03:00:05,0 days 01:18:15,0 days 00:25:15,0 days 01:00:05,0 days 00:25:15,0 days 00:26:00.833333
524,1459,2021-08-23 07:00:00+00:00,hour,24,21,22,0 days 13:02:55,0 days 02:45:55,0 days 00:27:45,0 days 01:20:45,0 days 00:27:45,0 days 00:45:55,0 days 00:32:37.291667
525,1459,2021-08-23 08:00:00+00:00,hour,27,25,26,0 days 13:38:35,0 days 03:01:10,0 days 01:56:25,0 days 04:41:25,0 days 01:56:25,0 days 02:01:10,0 days 00:30:19.074074
526,1459,2021-08-23 09:00:00+00:00,hour,41,40,38,0 days 10:49:30,0 days 02:28:50,0 days 01:52:20,0 days 00:37:30,0 days 01:28:50,0 days 00:37:30,0 days 00:15:50.487805
527,1459,2021-08-23 10:00:00+00:00,hour,33,30,33,0 days 11:40:25,0 days 01:55:55,0 days 01:28:25,0 days 11:40:25,0 days 01:28:25,0 days 01:55:55,0 days 00:21:13.484848
528,1459,2021-08-23 11:00:00+00:00,hour,16,16,16,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:00:41.562500
529,1459,2021-08-23 12:00:00+00:00,hour,32,32,30,0 days 00:55:35,0 days 00:50:10,0 days 00:55:35,0 days 00:34:50,0 days 00:50:10,0 days 00:34:50,0 days 00:01:44.218750
530,1459,2021-08-23 13:00:00+00:00,hour,36,34,36,0 days 00:51:30,0 days 00:36:10,0 days 00:30:45,0 days 00:51:30,0 days 00:30:45,0 days 00:36:10,0 days 00:01:25.833333
531,1459,2021-08-23 14:00:00+00:00,hour,23,23,23,0 days 00:50:50,0 days 00:50:50,0 days 00:50:50,0 days 00:50:50,0 days 00:50:50,0 days 00:50:50,0 days 00:02:12.608696
532,1459,2021-08-23 15:00:00+00:00,hour,19,19,19,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:00:35.526316
533,1459,2021-08-23 16:00:00+00:00,hour,31,31,31,0 days 01:17:50,0 days 01:17:50,0 days 01:17:50,0 days 01:17:50,0 days 01:17:50,0 days 01:17:50,0 days 00:02:30.645161
534,1459,2021-08-23 17:00:00+00:00,hour,16,16,15,0 days 01:03:55,0 days 00:57:10,0 days 01:03:55,0 days 00:26:40,0 days 00:57:10,0 days 00:26:40,0 days 00:03:59.687500
535,1459,2021-08-23 18:00:00+00:00,hour,10,9,10,0 days 00:46:05,0 days 00:15:35,0 days 00:08:50,0 days 00:46:05,0 days 00:08:50,0 days 00:15:35,0 days 00:04:36.500000
536,1459,2021-08-23 19:00:00+00:00,hour,7,7,6,0 days 01:03:20,0 days 00:19:45,0 days 01:03:20,0 days 00:08:35,0 days 00:19:45,0 days 00:08:35,0 days 00:09:02.857143
537,1459,2021-08-23 20:00:00+00:00,hour,3,2,3,0 days 00:55:45,0 days 00:44:35,0 days 00:01:00,0 days 00:55:45,0 days 00:01:00,0 days 00:44:35,0 days 00:18:35
538,1459,2021-08-23 21:00:00+00:00,hour,1,1,1,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40
539,1459,2021-08-23 22:00:00+00:00,hour,6,6,6,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:31.666667
540,1459,2021-08-24 00:00:00+00:00,hour,3,3,2,0 days 01:05:15,0 days 00:37:40,0 days 01:05:15,0 days 00:07:25,0 days 00:37:40,0 days 00:07:25,0 days 00:21:45
541,1459,2021-08-24 01:00:00+00:00,hour,3,2,3,0 days 01:06:55,0 days 00:36:40,0 days 00:09:05,0 days 01:06:55,0 days 00:09:05,0 days 00:36:40,0 days 00:22:18.333333
542,1459,2021-08-24 02:00:00+00:00,hour,2,2,1,0 days 00:01:00,0 days 00:00:45,0 days 00:01:00,0 days 00:00:30,0 days 00:00:45,0 days 00:00:30,0 days 00:00:30
543,1459,2021-08-24 03:00:00+00:00,hour,4,3,4,0 days 00:15:50,0 days 00:15:35,0 days 00:15:20,0 days 00:15:50,0 days 00:15:20,0 days 00:15:35,0 days 00:03:57.500000
544,1459,2021-08-24 04:00:00+00:00,hour,3,3,2,0 days 01:20:10,0 days 00:53:00,0 days 01:20:10,0 days 00:01:00,0 days 00:53:00,0 days 00:01:00,0 days 00:26:43.333333
545,1459,2021-08-24 05:00:00+00:00,hour,18,17,17,0 days 06:22:50,0 days 01:06:50,0 days 05:03:40,0 days 01:55:35,0 days 00:39:40,0 days 01:03:35,0 days 00:21:16.111111
546,1459,2021-08-24 06:00:00+00:00,hour,15,14,13,0 days 05:34:50,0 days 01:30:40,0 days 01:07:35,0 days 00:07:40,0 days 00:30:40,0 days 00:07:40,0 days 00:22:19.333333
547,1459,2021-08-24 07:00:00+00:00,hour,19,17,17,0 days 06:19:45,0 days 02:14:40,0 days 00:52:35,0 days 01:08:05,0 days 00:37:45,0 days 00:45:05,0 days 00:19:59.210526
548,1459,2021-08-24 08:00:00+00:00,hour,26,24,22,0 days 07:02:45,0 days 02:21:25,0 days 01:51:05,0 days 01:25:40,0 days 01:06:35,0 days 00:56:05,0 days 00:16:15.576923
549,1459,2021-08-24 09:00:00+00:00,hour,42,38,39,0 days 06:20:55,0 days 02:15:30,0 days 00:43:50,0 days 01:36:35,0 days 00:31:00,0 days 01:11:15,0 days 00:09:04.166667
550,1459,2021-08-24 10:00:00+00:00,hour,49,46,47,0 days 06:36:40,0 days 02:13:00,0 days 01:52:20,0 days 06:02:05,0 days 01:36:10,0 days 01:54:35,0 days 00:08:05.714286
551,1459,2021-08-24 11:00:00+00:00,hour,39,37,38,0 days 03:22:25,0 days 01:56:20,0 days 02:47:50,0 days 01:46:10,0 days 01:40:10,0 days 01:27:45,0 days 00:05:11.410256
552,1459,2021-08-24 12:00:00+00:00,hour,43,42,42,0 days 02:23:15,0 days 01:47:00,0 days 00:47:00,0 days 00:47:00,0 days 00:47:00,0 days 00:47:00,0 days 00:03:19.883721
553,1459,2021-08-24 13:00:00+00:00,hour,41,40,40,0 days 02:47:55,0 days 01:15:35,0 days 01:11:40,0 days 02:12:15,0 days 01:07:55,0 days 00:43:40,0 days 00:04:05.731707
554,1459,2021-08-24 14:00:00+00:00,hour,20,19,19,0 days 06:08:10,0 days 01:00:35,0 days 05:32:30,0 days 01:03:15,0 days 00:56:50,0 days 00:31:20,0 days 00:18:24.500000
555,1459,2021-08-24 15:00:00+00:00,hour,19,18,16,0 days 05:18:40,0 days 01:11:52.500000,0 days 00:13:45,0 days 00:08:35,0 days 00:11:52.500000,0 days 00:08:35,0 days 00:16:46.315789
556,1459,2021-08-24 16:00:00+00:00,hour,20,17,19,0 days 05:19:20,0 days 01:11:07.500000,0 days 00:09:15,0 days 00:14:25,0 days 00:09:15,0 days 00:11:07.500000,0 days 00:15:58
557,1459,2021-08-24 17:00:00+00:00,hour,14,13,13,0 days 05:37:55,0 days 01:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:24:08.214286
558,1459,2021-08-24 18:00:00+00:00,hour,13,12,12,0 days 05:11:00,0 days 01:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:23:55.384615
559,1459,2021-08-24 19:00:00+00:00,hour,5,4,5,0 days 05:26:00,0 days 00:56:45,0 days 00:21:05,0 days 05:26:00,0 days 00:21:05,0 days 00:56:45,0 days 01:05:12
560,1459,2021-08-24 20:00:00+00:00,hour,8,8,8,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:02:20.625000
561,1459,2021-08-24 21:00:00+00:00,hour,3,3,3,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:00:46.666667
562,1459,2021-08-24 22:00:00+00:00,hour,1,1,1,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50
563,1459,2021-08-24 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
564,1459,2021-08-25 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
565,1459,2021-08-25 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
566,1459,2021-08-25 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
567,1459,2021-08-25 04:00:00+00:00,hour,6,6,4,0 days 02:50:00,0 days 00:50:50,0 days 02:50:00,0 days 00:15:35,0 days 00:50:50,0 days 00:15:35,0 days 00:28:20
568,1459,2021-08-25 05:00:00+00:00,hour,20,18,19,0 days 02:43:30,0 days 01:41:35,0 days 00:09:05,0 days 01:15:40,0 days 00:09:05,0 days 00:41:35,0 days 00:08:10.500000
569,1459,2021-08-25 06:00:00+00:00,hour,19,18,18,0 days 02:03:40,0 days 00:58:20,0 days 00:35:50,0 days 01:57:30,0 days 00:31:40,0 days 00:56:20,0 days 00:06:30.526316
570,1459,2021-08-25 07:00:00+00:00,hour,19,18,19,0 days 00:47:05,0 days 00:45:05,0 days 00:40:55,0 days 00:47:05,0 days 00:40:55,0 days 00:45:05,0 days 00:02:28.684211
571,1459,2021-08-25 08:00:00+00:00,hour,23,23,23,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:01:32.826087
572,1459,2021-08-25 09:00:00+00:00,hour,37,37,37,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:32:45,0 days 00:00:53.108108
573,1459,2021-08-25 10:00:00+00:00,hour,28,28,27,0 days 01:16:50,0 days 01:12:25,0 days 01:16:50,0 days 00:47:00,0 days 01:12:25,0 days 00:47:00,0 days 00:02:44.642857
574,1459,2021-08-25 11:00:00+00:00,hour,30,29,30,0 days 01:06:10,0 days 00:40:45,0 days 00:36:20,0 days 01:06:10,0 days 00:36:20,0 days 00:40:45,0 days 00:02:12.333333
575,1459,2021-08-25 12:00:00+00:00,hour,36,36,34,0 days 01:22:50,0 days 01:05:45,0 days 01:22:50,0 days 00:30:40,0 days 01:05:45,0 days 00:30:40,0 days 00:02:18.055556
576,1459,2021-08-25 13:00:00+00:00,hour,47,45,46,0 days 06:59:50,0 days 01:13:00,0 days 06:07:40,0 days 01:17:10,0 days 00:55:55,0 days 00:42:05,0 days 00:08:55.957447
577,1459,2021-08-25 14:00:00+00:00,hour,27,26,26,0 days 05:56:15,0 days 01:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:11.666667
578,1459,2021-08-25 15:00:00+00:00,hour,31,30,29,0 days 09:46:50,0 days 01:42:20,0 days 04:04:10,0 days 00:32:30,0 days 00:42:20,0 days 00:32:30,0 days 00:18:55.806452
579,1459,2021-08-25 16:00:00+00:00,hour,21,19,19,0 days 09:28:20,0 days 02:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:27:03.809524
580,1459,2021-08-25 17:00:00+00:00,hour,19,17,17,0 days 09:24:40,0 days 02:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:29:43.157895
581,1459,2021-08-25 18:00:00+00:00,hour,14,12,12,0 days 09:20:20,0 days 02:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:40:01.428571
582,1459,2021-08-25 19:00:00+00:00,hour,11,9,11,0 days 09:34:35,0 days 00:53:50,0 days 00:20:15,0 days 09:34:35,0 days 00:20:15,0 days 00:53:50,0 days 00:52:14.090909
583,1459,2021-08-25 20:00:00+00:00,hour,3,3,2,0 days 00:21:35,0 days 00:21:30,0 days 00:21:35,0 days 00:20:30,0 days 00:21:30,0 days 00:20:30,0 days 00:07:11.666667
584,1459,2021-08-25 21:00:00+00:00,hour,5,4,5,0 days 00:15:55,0 days 00:14:55,0 days 00:14:50,0 days 00:15:55,0 days 00:14:50,0 days 00:14:55,0 days 00:03:11
585,1459,2021-08-25 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
586,1459,2021-08-25 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
587,1459,2021-08-26 00:00:00+00:00,hour,3,3,3,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:04:20
588,1459,2021-08-26 02:00:00+00:00,hour,1,1,1,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55
589,1459,2021-08-26 03:00:00+00:00,hour,4,4,4,0 days 00:35:05,0 days 00:35:05,0 days 00:35:05,0 days 00:35:05,0 days 00:35:05,0 days 00:35:05,0 days 00:08:46.250000
590,1459,2021-08-26 04:00:00+00:00,hour,5,5,4,0 days 00:36:25,0 days 00:10:05,0 days 00:36:25,0 days 00:02:00,0 days 00:10:05,0 days 00:02:00,0 days 00:07:17
591,1459,2021-08-26 05:00:00+00:00,hour,22,21,20,0 days 00:55:20,0 days 00:41:00,0 days 00:20:55,0 days 00:44:25,0 days 00:14:40,0 days 00:36:20,0 days 00:02:30.909091
592,1459,2021-08-26 06:00:00+00:00,hour,17,15,16,0 days 02:04:10,0 days 01:05:10,0 days 01:53:15,0 days 01:00:20,0 days 00:58:55,0 days 00:55:40,0 days 00:07:18.235294
593,1459,2021-08-26 07:00:00+00:00,hour,32,31,31,0 days 02:40:40,0 days 01:35:55,0 days 01:36:50,0 days 01:41:50,0 days 00:41:35,0 days 01:32:20,0 days 00:05:01.250000
594,1459,2021-08-26 08:00:00+00:00,hour,25,24,24,0 days 02:50:45,0 days 01:56:25,0 days 01:51:55,0 days 01:58:55,0 days 01:01:10,0 days 01:55:20,0 days 00:06:49.800000
595,1459,2021-08-26 09:00:00+00:00,hour,31,30,31,0 days 01:07:55,0 days 01:06:50,0 days 00:16:05,0 days 01:07:55,0 days 00:16:05,0 days 01:06:50,0 days 00:02:11.451613
596,1459,2021-08-26 10:00:00+00:00,hour,17,17,17,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:00:30
597,1459,2021-08-26 11:00:00+00:00,hour,19,19,19,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:00:36.052632
598,1459,2021-08-26 12:00:00+00:00,hour,52,52,51,0 days 01:16:10,0 days 01:12:50,0 days 01:16:10,0 days 00:48:40,0 days 01:12:50,0 days 00:48:40,0 days 00:01:27.884615
599,1459,2021-08-26 13:00:00+00:00,hour,42,41,41,0 days 03:27:25,0 days 01:35:40,0 days 02:59:55,0 days 01:56:10,0 days 01:32:20,0 days 01:32:00,0 days 00:04:56.309524
600,1459,2021-08-26 14:00:00+00:00,hour,27,26,26,0 days 01:49:10,0 days 01:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:04:02.592593
