,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3331,1461,2021-12-22 20:00:00+00:00,hour,4,4,4,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:02:08.750000
3332,1461,2021-12-22 21:00:00+00:00,hour,13,13,12,0 days 00:54:20,0 days 00:27:05,0 days 00:54:20,0 days 00:21:45,0 days 00:27:05,0 days 00:21:45,0 days 00:04:10.769231
3333,1461,2021-12-22 22:00:00+00:00,hour,10,9,10,0 days 00:43:40,0 days 00:38:20,0 days 00:11:05,0 days 00:43:40,0 days 00:11:05,0 days 00:38:20,0 days 00:04:22
3334,1461,2021-12-22 23:00:00+00:00,hour,3,3,3,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:38.333333
3335,1461,2021-12-23 00:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3336,1461,2021-12-23 01:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3337,1461,2021-12-23 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3338,1461,2021-12-23 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3339,1461,2021-12-23 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3340,1461,2021-12-23 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3341,1461,2021-12-23 06:00:00+00:00,hour,5,5,4,0 days 00:41:20,0 days 00:06:45,0 days 00:41:20,0 days 00:06:35,0 days 00:06:45,0 days 00:06:35,0 days 00:08:16
3342,1461,2021-12-23 07:00:00+00:00,hour,7,6,7,0 days 00:38:00,0 days 00:37:50,0 days 00:03:15,0 days 00:38:00,0 days 00:03:15,0 days 00:37:50,0 days 00:05:25.714286
3343,1461,2021-12-23 08:00:00+00:00,hour,5,5,4,0 days 00:21:50,0 days 00:20:55,0 days 00:21:50,0 days 00:02:00,0 days 00:20:55,0 days 00:02:00,0 days 00:04:22
3344,1461,2021-12-23 09:00:00+00:00,hour,6,5,5,0 days 00:24:15,0 days 00:04:55,0 days 00:04:25,0 days 00:23:45,0 days 00:04:00,0 days 00:04:50,0 days 00:04:02.500000
3345,1461,2021-12-23 10:00:00+00:00,hour,8,7,8,0 days 00:04:00,0 days 00:03:55,0 days 00:03:30,0 days 00:04:00,0 days 00:03:30,0 days 00:03:55,0 days 00:00:30
3346,1461,2021-12-23 11:00:00+00:00,hour,8,8,8,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:48.750000
3347,1461,2021-12-23 12:00:00+00:00,hour,10,10,10,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:00:46.500000
3348,1461,2021-12-23 13:00:00+00:00,hour,9,9,9,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:00:54.444444
3349,1461,2021-12-23 14:00:00+00:00,hour,30,30,30,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:00:37.166667
3350,1461,2021-12-23 15:00:00+00:00,hour,6,6,6,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:01:30
3351,1461,2021-12-23 16:00:00+00:00,hour,8,8,8,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:00:46.250000
3352,1461,2021-12-23 17:00:00+00:00,hour,6,6,6,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:40
3353,1461,2021-12-23 18:00:00+00:00,hour,14,14,13,0 days 01:32:15,0 days 00:15:10,0 days 01:32:15,0 days 00:10:30,0 days 00:15:10,0 days 00:10:30,0 days 00:06:35.357143
3354,1461,2021-12-23 19:00:00+00:00,hour,14,13,13,0 days 01:28:15,0 days 01:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:18.214286
3355,1461,2021-12-23 20:00:00+00:00,hour,3,2,3,0 days 01:22:45,0 days 00:18:05,0 days 00:01:00,0 days 01:22:45,0 days 00:01:00,0 days 00:18:05,0 days 00:27:35
3356,1461,2021-12-23 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3357,1461,2021-12-23 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3358,1461,2021-12-23 23:00:00+00:00,hour,1,1,1,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15
3359,1461,2021-12-24 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3360,1461,2021-12-24 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3361,1461,2021-12-24 04:00:00+00:00,hour,8,8,8,0 days 01:07:45,0 days 01:07:45,0 days 01:07:45,0 days 01:07:45,0 days 01:07:45,0 days 01:07:45,0 days 00:08:28.125000
3362,1461,2021-12-24 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3363,1461,2021-12-24 06:00:00+00:00,hour,2,2,1,0 days 00:15:10,0 days 00:11:25,0 days 00:15:10,0 days 00:00:30,0 days 00:11:25,0 days 00:00:30,0 days 00:07:35
3364,1461,2021-12-24 07:00:00+00:00,hour,3,2,3,0 days 00:15:40,0 days 00:04:45,0 days 00:01:00,0 days 00:15:40,0 days 00:01:00,0 days 00:04:45,0 days 00:05:13.333333
3365,1461,2021-12-24 08:00:00+00:00,hour,7,7,7,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:04:36.428571
3366,1461,2021-12-24 09:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3367,1461,2021-12-24 10:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3368,1461,2021-12-24 11:00:00+00:00,hour,6,6,6,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:35
3369,1461,2021-12-24 12:00:00+00:00,hour,6,6,6,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:00:58.333333
3370,1461,2021-12-24 13:00:00+00:00,hour,6,6,6,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:26:05,0 days 00:04:20.833333
3371,1461,2021-12-24 14:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3372,1461,2021-12-24 15:00:00+00:00,hour,14,14,10,0 days 02:08:55,0 days 01:12:15,0 days 02:08:55,0 days 00:14:20,0 days 01:12:15,0 days 00:14:20,0 days 00:09:12.500000
3373,1461,2021-12-24 16:00:00+00:00,hour,8,4,8,0 days 02:09:55,0 days 01:12:00,0 days 00:15:20,0 days 02:09:55,0 days 00:15:20,0 days 01:12:00,0 days 00:16:14.375000
3374,1461,2021-12-24 17:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3375,1461,2021-12-24 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3376,1461,2021-12-24 19:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3377,1461,2021-12-24 20:00:00+00:00,hour,8,8,7,0 days 00:25:05,0 days 00:13:05,0 days 00:25:05,0 days 00:03:30,0 days 00:13:05,0 days 00:03:30,0 days 00:03:08.125000
3378,1461,2021-12-24 21:00:00+00:00,hour,8,7,8,0 days 00:25:05,0 days 00:15:30,0 days 00:03:30,0 days 00:25:05,0 days 00:03:30,0 days 00:15:30,0 days 00:03:08.125000
3379,1461,2021-12-24 22:00:00+00:00,hour,12,12,7,0 days 01:37:30,0 days 01:05:10,0 days 01:37:30,0 days 00:08:10,0 days 01:05:10,0 days 00:08:10,0 days 00:08:07.500000
3380,1461,2021-12-24 23:00:00+00:00,hour,8,3,8,0 days 01:30:50,0 days 00:33:50,0 days 00:01:30,0 days 01:30:50,0 days 00:01:30,0 days 00:33:50,0 days 00:11:21.250000
3381,1461,2021-12-25 00:00:00+00:00,hour,7,7,7,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:02:59.285714
3382,1461,2021-12-25 01:00:00+00:00,hour,8,8,8,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:05:24.375000
3383,1461,2021-12-25 02:00:00+00:00,hour,7,7,7,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:08:40,0 days 00:01:14.285714
3384,1461,2021-12-25 03:00:00+00:00,hour,3,3,3,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:03:05
3385,1461,2021-12-25 04:00:00+00:00,hour,10,10,10,0 days 01:00:45,0 days 01:00:45,0 days 01:00:45,0 days 01:00:45,0 days 01:00:45,0 days 01:00:45,0 days 00:06:04.500000
3386,1461,2021-12-25 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3387,1461,2021-12-25 06:00:00+00:00,hour,5,5,5,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:40:50,0 days 00:08:10
3388,1461,2021-12-25 07:00:00+00:00,hour,10,10,10,0 days 01:06:50,0 days 01:06:50,0 days 01:06:50,0 days 01:06:50,0 days 01:06:50,0 days 01:06:50,0 days 00:06:41
3389,1461,2021-12-25 08:00:00+00:00,hour,6,6,6,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:04:50.833333
3390,1461,2021-12-25 09:00:00+00:00,hour,9,9,9,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:01:25
3391,1461,2021-12-25 10:00:00+00:00,hour,13,13,13,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:01:06.153846
3392,1461,2021-12-25 11:00:00+00:00,hour,16,16,15,0 days 00:33:45,0 days 00:33:05,0 days 00:33:45,0 days 00:25:15,0 days 00:33:05,0 days 00:25:15,0 days 00:02:06.562500
3393,1461,2021-12-25 12:00:00+00:00,hour,16,15,15,0 days 00:33:35,0 days 00:19:20,0 days 00:25:05,0 days 00:20:10,0 days 00:18:40,0 days 00:12:20,0 days 00:02:05.937500
3394,1461,2021-12-25 13:00:00+00:00,hour,10,9,9,0 days 04:31:20,0 days 00:40:35,0 days 04:17:55,0 days 00:33:50,0 days 00:34:10,0 days 00:26:50,0 days 00:27:08
3395,1461,2021-12-25 14:00:00+00:00,hour,12,11,6,0 days 04:05:05,0 days 01:07:10,0 days 00:07:35,0 days 00:05:05,0 days 00:07:10,0 days 00:05:05,0 days 00:20:25.416667
3396,1461,2021-12-25 15:00:00+00:00,hour,9,3,7,0 days 04:15:10,0 days 01:09:05,0 days 00:15:10,0 days 00:03:30,0 days 00:08:40,0 days 00:01:25,0 days 00:28:21.111111
3397,1461,2021-12-25 16:00:00+00:00,hour,13,11,11,0 days 04:22:35,0 days 01:11:45,0 days 00:10:55,0 days 00:19:10,0 days 00:05:15,0 days 00:11:30,0 days 00:20:11.923077
3398,1461,2021-12-25 17:00:00+00:00,hour,14,12,14,0 days 04:09:25,0 days 00:55:25,0 days 00:06:00,0 days 04:09:25,0 days 00:06:00,0 days 00:55:25,0 days 00:17:48.928571
3399,1461,2021-12-25 18:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
3400,1461,2021-12-25 19:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
3401,1461,2021-12-25 20:00:00+00:00,hour,7,7,7,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:00:52.857143
3402,1461,2021-12-25 21:00:00+00:00,hour,5,5,4,0 days 00:11:40,0 days 00:05:25,0 days 00:11:40,0 days 00:02:00,0 days 00:05:25,0 days 00:02:00,0 days 00:02:20
3403,1461,2021-12-25 22:00:00+00:00,hour,4,3,4,0 days 00:17:10,0 days 00:13:45,0 days 00:07:30,0 days 00:17:10,0 days 00:07:30,0 days 00:13:45,0 days 00:04:17.500000
3404,1461,2021-12-25 23:00:00+00:00,hour,6,6,6,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:00:33.333333
3405,1461,2021-12-26 00:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3406,1461,2021-12-26 01:00:00+00:00,hour,5,5,4,0 days 00:35:55,0 days 00:25:10,0 days 00:35:55,0 days 00:20:35,0 days 00:25:10,0 days 00:20:35,0 days 00:07:11
3407,1461,2021-12-26 02:00:00+00:00,hour,11,10,11,0 days 02:01:40,0 days 01:57:05,0 days 01:46:20,0 days 02:01:40,0 days 01:46:20,0 days 01:57:05,0 days 00:11:03.636364
3408,1461,2021-12-26 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3409,1461,2021-12-26 04:00:00+00:00,hour,12,12,11,0 days 01:45:05,0 days 01:44:50,0 days 01:45:05,0 days 01:44:35,0 days 01:44:50,0 days 01:44:35,0 days 00:08:45.416667
3410,1461,2021-12-26 05:00:00+00:00,hour,6,5,5,0 days 00:12:45,0 days 00:11:05,0 days 00:12:15,0 days 00:02:30,0 days 00:10:50,0 days 00:02:15,0 days 00:02:07.500000
3411,1461,2021-12-26 06:00:00+00:00,hour,6,5,6,0 days 00:30:50,0 days 00:22:00,0 days 00:20:35,0 days 00:30:50,0 days 00:20:35,0 days 00:22:00,0 days 00:05:08.333333
3412,1461,2021-12-26 07:00:00+00:00,hour,8,8,7,0 days 01:43:35,0 days 00:36:50,0 days 01:43:35,0 days 00:18:20,0 days 00:36:50,0 days 00:18:20,0 days 00:12:56.875000
3413,1461,2021-12-26 08:00:00+00:00,hour,7,6,5,0 days 01:38:00,0 days 01:06:50,0 days 00:12:45,0 days 00:02:30,0 days 00:06:50,0 days 00:02:30,0 days 00:14:00
3414,1461,2021-12-26 09:00:00+00:00,hour,6,4,4,0 days 02:33:45,0 days 00:48:55,0 days 00:58:15,0 days 01:36:30,0 days 00:36:15,0 days 00:13:40,0 days 00:25:37.500000
3415,1461,2021-12-26 10:00:00+00:00,hour,8,6,7,0 days 01:37:40,0 days 00:57:45,0 days 00:40:25,0 days 01:21:25,0 days 00:35:45,0 days 00:46:10,0 days 00:12:12.500000
3416,1461,2021-12-26 11:00:00+00:00,hour,21,20,20,0 days 01:22:40,0 days 01:03:50,0 days 01:06:25,0 days 00:42:15,0 days 00:59:10,0 days 00:30:40,0 days 00:03:56.190476
3417,1461,2021-12-26 12:00:00+00:00,hour,9,8,9,0 days 01:10:25,0 days 00:37:15,0 days 00:30:00,0 days 01:10:25,0 days 00:30:00,0 days 00:37:15,0 days 00:07:49.444444
3418,1461,2021-12-26 13:00:00+00:00,hour,17,17,17,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:00:43.529412
3419,1461,2021-12-26 14:00:00+00:00,hour,19,19,19,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:00:44.473684
3420,1461,2021-12-26 15:00:00+00:00,hour,14,14,14,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:38.571429
3421,1461,2021-12-26 16:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3422,1461,2021-12-26 17:00:00+00:00,hour,11,11,11,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:01:10.454545
3423,1461,2021-12-26 18:00:00+00:00,hour,10,10,10,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:02:47
3424,1461,2021-12-26 19:00:00+00:00,hour,6,6,5,0 days 00:30:15,0 days 00:23:10,0 days 00:30:15,0 days 00:17:40,0 days 00:23:10,0 days 00:17:40,0 days 00:05:02.500000
3425,1461,2021-12-26 20:00:00+00:00,hour,16,15,16,0 days 00:39:40,0 days 00:34:10,0 days 00:27:05,0 days 00:39:40,0 days 00:27:05,0 days 00:34:10,0 days 00:02:28.750000
3426,1461,2021-12-26 21:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3427,1461,2021-12-26 22:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3428,1461,2021-12-26 23:00:00+00:00,hour,8,8,8,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:04:50,0 days 00:00:36.250000
3429,1461,2021-12-27 00:00:00+00:00,hour,5,5,5,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:02:24
3430,1461,2021-12-27 01:00:00+00:00,hour,3,3,2,0 days 00:18:50,0 days 00:18:10,0 days 00:18:50,0 days 00:01:00,0 days 00:18:10,0 days 00:01:00,0 days 00:06:16.666667
3431,1461,2021-12-27 02:00:00+00:00,hour,6,5,5,0 days 00:42:55,0 days 00:08:15,0 days 00:25:05,0 days 00:22:40,0 days 00:07:35,0 days 00:05:30,0 days 00:07:09.166667
3432,1461,2021-12-27 03:00:00+00:00,hour,5,4,4,0 days 00:32:00,0 days 00:20:30,0 days 00:11:45,0 days 00:21:45,0 days 00:03:00,0 days 00:19:00,0 days 00:06:24
3433,1461,2021-12-27 04:00:00+00:00,hour,8,7,8,0 days 00:23:50,0 days 00:22:20,0 days 00:13:35,0 days 00:23:50,0 days 00:13:35,0 days 00:22:20,0 days 00:02:58.750000
3434,1461,2021-12-27 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3435,1461,2021-12-27 06:00:00+00:00,hour,4,4,4,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:01:35
3436,1461,2021-12-27 07:00:00+00:00,hour,4,4,4,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:21:15,0 days 00:05:18.750000
3437,1461,2021-12-27 08:00:00+00:00,hour,8,8,8,0 days 00:55:30,0 days 00:55:30,0 days 00:55:30,0 days 00:55:30,0 days 00:55:30,0 days 00:55:30,0 days 00:06:56.250000
3438,1461,2021-12-27 09:00:00+00:00,hour,6,6,6,0 days 00:53:35,0 days 00:53:35,0 days 00:53:35,0 days 00:53:35,0 days 00:53:35,0 days 00:53:35,0 days 00:08:55.833333
3439,1461,2021-12-27 10:00:00+00:00,hour,7,7,7,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:00:39.285714
3440,1461,2021-12-27 11:00:00+00:00,hour,9,9,9,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:01:04.444444
3441,1461,2021-12-27 12:00:00+00:00,hour,21,21,21,0 days 00:33:50,0 days 00:33:50,0 days 00:33:50,0 days 00:33:50,0 days 00:33:50,0 days 00:33:50,0 days 00:01:36.666667
3442,1461,2021-12-27 13:00:00+00:00,hour,20,20,19,0 days 00:37:35,0 days 00:37:15,0 days 00:37:35,0 days 00:37:05,0 days 00:37:15,0 days 00:37:05,0 days 00:01:52.750000
3443,1461,2021-12-27 14:00:00+00:00,hour,17,16,16,0 days 01:17:00,0 days 01:16:20,0 days 01:16:30,0 days 01:16:00,0 days 01:16:00,0 days 01:15:50,0 days 00:04:31.764706
3444,1461,2021-12-27 15:00:00+00:00,hour,24,23,22,0 days 00:51:45,0 days 00:41:10,0 days 00:50:45,0 days 00:25:45,0 days 00:40:40,0 days 00:25:15,0 days 00:02:09.375000
3445,1461,2021-12-27 16:00:00+00:00,hour,27,25,27,0 days 01:15:15,0 days 00:59:20,0 days 00:49:15,0 days 01:15:15,0 days 00:49:15,0 days 00:59:20,0 days 00:02:47.222222
3446,1461,2021-12-27 17:00:00+00:00,hour,11,11,9,0 days 01:39:25,0 days 01:19:05,0 days 01:39:25,0 days 00:22:40,0 days 01:19:05,0 days 00:22:40,0 days 00:09:02.272727
3447,1461,2021-12-27 18:00:00+00:00,hour,25,23,24,0 days 01:51:10,0 days 00:33:55,0 days 00:34:25,0 days 01:29:25,0 days 00:13:35,0 days 00:33:00,0 days 00:04:26.800000
3448,1461,2021-12-27 19:00:00+00:00,hour,12,11,12,0 days 01:04:40,0 days 01:03:45,0 days 00:42:55,0 days 01:04:40,0 days 00:42:55,0 days 01:03:45,0 days 00:05:23.333333
3449,1461,2021-12-27 20:00:00+00:00,hour,5,5,5,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:01:48
3450,1461,2021-12-27 21:00:00+00:00,hour,7,7,7,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:01:32.857143
3451,1461,2021-12-27 22:00:00+00:00,hour,6,6,6,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:35.833333
3452,1461,2021-12-27 23:00:00+00:00,hour,9,9,9,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:01:02.222222
3453,1461,2021-12-28 00:00:00+00:00,hour,4,4,4,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:04:18.750000
3454,1461,2021-12-28 01:00:00+00:00,hour,1,1,1,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35
3455,1461,2021-12-28 02:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3456,1461,2021-12-28 03:00:00+00:00,hour,7,7,7,0 days 00:28:55,0 days 00:28:55,0 days 00:28:55,0 days 00:28:55,0 days 00:28:55,0 days 00:28:55,0 days 00:04:07.857143
3457,1461,2021-12-28 04:00:00+00:00,hour,5,5,4,0 days 00:03:00,0 days 00:02:45,0 days 00:03:00,0 days 00:02:30,0 days 00:02:45,0 days 00:02:30,0 days 00:00:36
3458,1461,2021-12-28 05:00:00+00:00,hour,4,3,4,0 days 00:30:05,0 days 00:29:50,0 days 00:29:35,0 days 00:30:05,0 days 00:29:35,0 days 00:29:50,0 days 00:07:31.250000
3459,1461,2021-12-28 06:00:00+00:00,hour,4,4,4,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:04:12.500000
3460,1461,2021-12-28 07:00:00+00:00,hour,9,9,9,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:01:45
3461,1461,2021-12-28 08:00:00+00:00,hour,5,5,5,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:06:31
3462,1461,2021-12-28 09:00:00+00:00,hour,8,8,8,0 days 01:09:30,0 days 01:09:30,0 days 01:09:30,0 days 01:09:30,0 days 01:09:30,0 days 01:09:30,0 days 00:08:41.250000
3463,1461,2021-12-28 10:00:00+00:00,hour,6,6,6,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:00:59.166667
